episode,step,x,z,evaded
4,134,-495.2601,-302.4268,False
4,135,-486.6792,-282.5494,False
4,136,-471.3923,-261.4646,False
4,137,-477.605,-257.0069,False
4,138,-475.1183,-147.655,False
4,139,-466.6679,-148.1306,False
4,140,-422.1385,-101.4644,False
4,141,-446.6929,-49.94256,False
4,142,-396.4962,-55.50013,False
4,143,-398.4972,-9.008272,False
4,144,-392.702,7.047944,False
4,145,-390.2221,23.02028,False
4,146,-381.6689,38.56117,False
4,147,-379.38,51.48933,False
4,148,-371.9282,64.97565,False
4,149,-367.098,87.11243,False
4,150,-359.4238,102.6633,False
4,151,-361.3826,116.2775,False
4,152,-354.1654,128.6606,False
4,153,-352.0561,140.7856,False
4,154,-340.3909,160.0603,False
4,155,-347.3506,175.1782,False
4,156,-348.6268,194.3078,False
4,157,-341.4094,206.439,False
4,158,-336.273,225.4034,False
4,159,-325.9453,237.5386,False
4,160,-319.33,258.7359,False
4,161,-308.5385,267.2087,False
4,162,-301.8985,287.4323,False
4,163,-288.6051,287.3944,False
4,164,-277.0455,297.0677,False
4,165,-259.808,315.0537,False
4,166,-243.1294,324.493,False
4,167,-235.0481,336.7475,False
4,168,-225.4164,343.1521,False
4,169,-220.6304,359.7525,False
4,170,-214.8308,379.7964,False
4,171,-200.9753,386.0823,False
4,172,-190.7028,402.5307,False
4,173,-175.546,414.3186,False
4,174,-153.1822,423.6104,False
4,175,-140.6513,438.1589,False
4,176,-126.8445,444.5092,False
4,177,-111.6688,454.247,False
4,178,-97.87753,456.3319,False
4,179,-75.52523,444.6017,False
4,180,-57.76994,444.4668,False
4,181,-45.72952,433.7606,False
4,182,-30.74812,432.5129,False
4,183,-15.15663,424.981,False
4,184,5.206743,415.8316,False
4,185,24.75769,404.2645,False
4,186,37.85559,399.6149,False
4,187,61.74756,388.9817,False
4,188,78.42632,380.8342,False
4,189,98.31108,370.7909,False
4,190,113.0741,363.4326,False
4,191,138.0997,350.4893,False
4,192,192.2716,339.3803,False
4,193,212.1746,325.3503,False
4,194,229.1034,313.8795,False
4,195,248.1787,313.4796,False
4,196,266.8616,304.8882,False
4,197,278.2181,299.9898,False
4,198,303.2926,289.194,False
4,199,318.1886,277.5811,False
4,200,334.629,268.7271,False
4,201,344.8175,259.1812,False
4,202,360.8661,250.6371,False
4,203,369.4226,241.9711,False
4,204,388.3014,233.0309,False
4,205,403.4347,219.5564,False
4,206,421.7378,209.6328,False
4,207,433.9761,198.5787,False
4,208,443.9078,193.9523,False
4,209,463.6753,180.2698,False
4,210,481.5564,170.201,False
4,211,496.5497,158.3692,False
4,212,510.4386,151.1978,False
4,213,536.6652,138.7521,False
4,214,554.3511,130.3409,False
4,215,576.405,119.5922,False
4,216,590.3284,112.5696,False
4,217,610.6102,102.371,False
4,218,624.3994,95.22437,True
4,218,633.1431,96.10405,True
4,218,628.5992,89.27905,True
4,218,628.4464,102.8878,True
4,218,610.6127,91.71925,False
4,219,660.4092,56.11801,True
4,219,658.5433,48.46114,True
4,219,651.8329,51.53316,True
4,219,652.9738,38.7321,False
4,220,659.4381,25.67314,True
4,220,660.3039,34.99988,True
4,220,653.817,25.97011,True
4,220,649.9066,15.6055,False
4,221,651.3828,0.503695,False
4,222,655.9419,-19.58079,True
4,222,656.3496,-7.228001,True
4,222,648.8618,-12.8477,False
4,223,654.6972,-35.84629,True
4,223,659.1578,-35.2794,True
4,223,652.1542,-40.95205,False
4,224,654.7396,-65.03781,False
4,225,661.5979,-81.41088,True
4,225,664.8984,-76.07423,True
4,225,661.28,-84.41919,True
4,225,658.7906,-98.56233,False
4,226,662.4938,-114.8455,True
4,226,657.0687,-109.3829,False
4,227,659.1247,-130.4858,True
4,227,656.3519,-143.1622,False
4,228,654.8987,-154.4326,False
4,229,647.6558,-209.8376,False
5,0,-93.95281,-7.32842,False
5,1,-111.0965,-9.406572,False
5,2,-123.5913,-17.43453,False
5,3,-142.5452,-18.43156,False
5,4,-154.4537,-25.85023,False
5,5,-174.3195,-29.64154,False
5,6,-183.0631,-35.76852,False
5,7,-202.062,-38.94116,False
5,8,-223.8588,-46.18493,False
5,9,-242.2359,-47.11499,False
5,10,-259.9623,-54.30335,False
5,11,-282.5874,-56.74755,False
5,12,-291.2166,-63.16605,False
5,13,-314.0515,-67.90331,False
5,14,-326.5074,-77.01579,False
5,15,-343.1574,-79.28054,False
5,16,-360.0373,-88.17839,False
5,17,-373.8645,-90.66174,False
5,18,-393.0498,-136.3321,False
5,19,-409.7325,-153.6699,False
5,20,-408.2031,-166.798,False
5,21,-413.3294,-182.7836,False
5,22,-427.2478,-193.9978,False
5,23,-438.5002,-207.7867,False
5,24,-448.8515,-216.7525,False
5,25,-458.5331,-227.2107,False
5,26,-474.6943,-240.4692,False
5,27,-479.4915,-249.7483,False
5,28,-492.1851,-262.0983,False
5,29,-502.3697,-278.0421,False
5,30,-500.439,-294.5046,False
5,31,-504.2645,-310.4795,False
5,32,-501.7509,-328.2853,False
5,33,-505.0757,-345.1305,True
5,33,-490.9982,-332.2508,False
5,34,-485.6322,-343.5033,True
5,34,-480.0392,-343.929,False
5,35,-463.5635,-347.2476,False
5,36,-450.6374,-340.9978,False
5,37,-441.8242,-325.0343,False
5,38,-428.6546,-318.3241,False
5,39,-415.5127,-303.4727,False
5,40,-401.1613,-294.0632,False
5,41,-392.6613,-276.6422,False
5,42,-385.0609,-275.0515,False
5,43,-373.1231,-263.7625,False
5,44,-360.9056,-257.8682,False
5,45,-349.8779,-245.0396,False
5,46,-336.1625,-235.2854,False
5,47,-321.0496,-219.588,False
5,48,-322.2241,-205.7299,False
5,49,-316.6931,-198.994,False
5,50,-310.2686,-172.1267,False
5,51,-300.589,-159.2852,False
5,52,-297.0977,-144.7123,False
5,53,-289.1899,-136.0589,False
5,54,-283.0435,-115.1239,False
5,55,-271.7554,-103.6966,False
5,56,-267.6511,-87.75184,False
5,57,-258.69,-77.19066,False
5,58,-250.858,-60.51755,False
5,59,-242.6492,-48.52691,False
5,60,-235.9665,-29.78597,False
5,61,-225.4507,-23.38814,False
5,62,-218.538,-7.606287,False
5,63,-206.1134,2.907158,False
5,64,-234.6237,44.40233,False
5,65,-190.2724,59.93826,False
5,66,-207.1153,104.1598,False
5,67,-160.9638,133.6693,False
5,68,-164.5873,146.5591,False
5,69,-170.151,166.7072,False
5,70,-164.7014,185.234,False
5,71,-155.3022,192.6213,False
5,72,-146.8882,204.5783,False
5,73,-133.7897,216.9805,False
5,74,-126.7007,230.7671,False
5,75,-113.6976,245.8826,False
5,76,-101.034,270.273,False
5,77,-90.77237,280.9944,False
5,78,-82.71951,297.9026,False
5,79,-71.27158,297.6147,False
5,80,-64.49293,306.4608,False
5,81,-57.67327,325.1038,False
5,82,-48.15067,336.136,False
5,83,-45.02877,350.0577,False
5,84,-37.93741,363.6326,False
5,85,-32.5536,378.9613,False
5,86,-25.38218,395.4848,False
5,87,-22.03844,411.7741,False
5,88,-11.64454,426.3294,False
5,89,-10.11541,441.9821,False
5,90,-0.6465495,452.2621,False
5,91,0.4534565,464.3286,False
5,92,9.722943,482.4391,False
5,93,6.525948,495.2433,False
5,94,6.383282,509.4315,False
5,95,20.3715,524.5023,False
5,96,24.8394,539.5005,False
5,97,33.372,554.0731,False
5,98,41.50616,579.5508,False
5,99,50.61041,589.9823,True
5,99,53.18784,600.1784,False
5,100,50.93835,614.8266,True
5,100,58.61279,596.5677,True
5,100,68.34577,595.7993,True
5,100,63.54856,605.7104,False
5,101,60.35189,621.5311,True
5,101,63.70002,633.9142,True
5,101,77.68195,629.3382,True
5,101,70.6981,638.7036,True
5,101,72.82523,633.2097,True
5,102,40.72143,594.9971,True
5,102,43.44866,580.7039,False
5,103,41.02021,593.0125,False
5,104,25.00445,609.0229,True
5,104,83.34724,634.9663,True
5,104,76.18461,639.8353,True
5,104,80.74379,644.9835,True
5,104,86.55491,642.6931,True
5,105,45.18827,585.7962,False
5,106,36.48912,579.867,False
5,107,17.05771,574.2956,False
5,108,1.121742,567.6024,False
5,109,-8.369403,568.0046,False
5,110,-22.0228,559.7263,False
5,111,-37.86871,560.1633,False
5,112,-43.89147,554.8067,False
5,113,-58.77879,551.3048,False
5,114,-72.47868,545.9879,False
5,115,-89.76241,546.3677,False
5,116,-106.3109,542.3026,False
5,117,-120.9322,543.8998,False
5,118,-138.0396,536.5844,False
5,119,-151.0946,537.6251,False
5,120,-162.6564,531.5667,False
5,121,-181.2844,528.9528,False
5,122,-195.5473,521.4835,False
5,123,-212.7624,519.6183,False
5,124,-229.5311,508.3552,False
5,125,-248.0966,506.9587,False
5,126,-261.4313,495.0558,False
5,127,-275.8848,493.9301,False
5,128,-290.4567,483.3895,False
5,129,-301.9531,481.3312,False
5,130,-319.9834,472.7022,False
5,131,-342.3779,463.49,False
5,132,-354.5302,455.9237,False
5,133,-374.6647,451.9388,True
5,133,-374.8309,448.7566,True
5,133,-380.7007,441.7346,False
5,134,-397.9272,442.0432,True
5,134,-389.3353,437.9012,True
5,134,-388.9882,433.5732,False
5,135,-404.3976,429.682,True
5,135,-405.4455,421.9471,False
5,136,-422.5444,416.4377,True
5,136,-421.2436,408.2694,False
5,137,-435.277,397.3489,False
5,138,-450.7715,385.5138,False
5,139,-473.7662,367.854,False
5,140,-489.8667,355.4332,False
5,141,-510.1825,339.817,False
5,142,-522.6141,330.5144,False
5,143,-547.3178,312.5855,False
5,144,-558.0898,298.8355,False
5,145,-567.2742,286.55,False
5,146,-567.7693,275.4933,False
5,147,-578.0219,250.397,False
5,148,-581.4525,234.3997,False
5,149,-574.519,218.4071,False
5,150,-577.7225,209.5312,False
5,151,-573.7252,192.6191,False
5,152,-578.139,180.6447,False
5,153,-582.6973,165.2188,False
5,154,-590.3878,139.1624,False
5,155,-590.6742,119.3165,False
5,156,-582.5638,107.2166,False
5,157,-577.7968,84.37589,False
5,158,-571.0473,67.74809,False
5,159,-563.0488,49.79956,False
5,160,-551.9427,24.47581,False
5,161,-544.417,6.858678,False
5,162,-532.8647,-19.67035,False
5,163,-526.7134,-33.94841,False
5,164,-521.0594,-51.75726,False
5,165,-512.6083,-72.87341,False
5,166,-503.9537,-97.53909,False
5,167,-498.5563,-116.8823,False
5,168,-495.3246,-128.6457,False
5,169,-493.9395,-151.742,False
5,170,-488.5576,-164.6478,False
5,171,-480.0519,-186.2219,False
5,172,-479.897,-205.0832,False
5,173,-470.5558,-219.766,False
5,174,-469.9567,-238.4576,False
5,175,-464.6593,-248.7166,False
5,176,-461.0849,-265.3813,False
5,177,-451.0134,-285.8427,False
5,178,-453.1079,-303.0176,False
5,179,-417.7662,-320.6601,False
5,180,-410.8176,-335.6263,False
5,181,-406.7253,-357.3198,True
5,181,-403.4792,-351.9086,False
5,182,-391.8683,-379.0367,False
5,183,-384.151,-397.3024,False
5,184,-373.2128,-423.3689,False
5,185,-365.5048,-441.7794,False
5,186,-354.2958,-468.7512,False
5,187,-341.0241,-487.1832,False
5,188,-339.1341,-502.7914,False
5,189,-307.2802,-548.723,False
5,190,-294.9682,-569.3636,False
5,191,-283.6112,-596.0391,False
5,192,-276.0493,-614.1843,True
5,192,-269.2132,-617.8763,True
5,192,-275.9202,-620.9725,True
5,192,-259.3871,-623.9398,True
5,192,-273.949,-640.7313,True
5,193,-287.2126,-599.5027,False
5,194,-279.4372,-614.4728,True
5,194,-274.1433,-618.217,True
5,194,-288.2987,-617.0963,True
5,194,-279.4178,-605.5451,True
5,194,-303.5833,-603.8406,True
5,195,-295.4837,-603.991,True
5,195,-308.7982,-584.5715,False
5,196,-300.64,-613.501,True
5,196,-300.5661,-600.8722,True
5,196,-303.3253,-606.2333,True
5,196,-309.2538,-593.8917,False
5,197,-313.2712,-613.1874,True
5,197,-304.4553,-612.8541,True
5,197,-315.515,-605.6021,True
5,197,-322.3107,-607.2791,True
5,197,-327.008,-602.1005,True
5,198,-286.6285,-568.9937,False
5,199,-284.6012,-584.0344,False
5,200,-278.3246,-603.5837,True
5,200,-280.1593,-609.3932,True
5,200,-270.1053,-609.005,True
5,200,-288.4576,-613.4691,True
5,200,-291.8816,-605.9164,True
5,201,-296.8051,-569.7936,False
5,202,-293.2242,-587.152,False
5,203,-288.1147,-611.1181,True
5,203,-282.4067,-610.0453,True
5,203,-283.4931,-597.1912,True
5,203,-337.5067,-581.8849,True
5,203,-339.7195,-569.8908,True
5,204,-316.7561,-515.4485,False
5,205,-317.3676,-536.1035,False
5,206,-315.0976,-558.2416,False
5,207,-313.3006,-574.5475,False
5,208,-310.614,-597.9476,True
5,208,-307.8294,-596.2487,False
5,209,-298.825,-616.9778,True
5,209,-294.0291,-616.1805,True
5,209,-300.0618,-620.3481,True
5,209,-287.7542,-609.7124,False
5,210,-273.5438,-612.4343,False
5,211,-259.3264,-611.7875,False
5,212,-240.3781,-602.1672,False
5,213,-228.8414,-583.992,False
5,214,-217.6327,-571.6246,False
5,215,-205.8613,-553.622,False
5,216,-197.2704,-538.4688,False
5,217,-184.9097,-516.883,False
5,218,-171.7013,-493.7649,False
5,219,-156.8036,-480.6289,False
5,220,-146.8462,-464.9757,False
5,221,-129.1744,-449.6797,False
5,222,-116.1485,-432.5285,False
5,223,-106.5291,-417.9594,False
5,224,-92.28336,-396.2716,False
5,225,-84.15201,-383.9973,False
5,226,-71.077,-364.4113,False
5,227,-61.39272,-349.9561,False
5,228,-51.06213,-334.8275,False
5,229,-40.63199,-319.839,False
5,230,-26.21073,-299.0124,False
5,231,-20.29167,-281.5956,False
5,232,-7.980579,-272.0512,False
5,233,-0.1057737,-257.3885,False
5,234,17.82946,-252.463,False
5,235,36.94087,-245.0406,False
5,236,56.80293,-236.9533,False
5,237,77.94987,-232.9001,False
5,238,103.5763,-231.4041,False
5,239,120.5565,-230.5539,False
5,240,223.4555,-225.3031,False
5,241,274.1771,-222.5795,False
5,242,281.2014,-214.9612,False
5,243,300.38,-238.3263,False
5,244,330.6773,-210.5301,False
5,245,365.2773,-238.924,False
5,246,403.5622,-209.1848,False
5,247,463.3459,-211.0321,False
5,248,465.8524,-158.4733,False
5,249,524.4363,-159.3405,False
5,250,519.158,-119.6223,False
5,251,567.4219,-104.2374,False
5,252,574.5851,-151.0905,False
5,253,618.2177,-146.7191,True
5,253,608.1035,-178.5397,True
5,253,567.577,-191.4515,False
6,0,-113.7484,-31.14838,False
6,1,-151.9138,-70.15232,False
6,2,-177.6088,-32.76863,False
6,3,-238.5917,-37.50897,False
6,4,-275.1783,-91.66707,False
6,5,-289.7044,-93.67828,False
6,6,-301.0404,-104.5542,False
6,7,-313.8662,-107.2475,False
6,8,-322.6858,-115.6748,False
6,9,-341.1992,-119.1552,False
6,10,-353.9805,-129.1235,False
6,11,-369.9909,-131.812,False
6,12,-381.8884,-138.8724,False
6,13,-392.4416,-160.9058,False
6,14,-406.0942,-173.24,False
6,15,-410.1379,-189.3077,False
6,16,-421.9458,-198.5349,False
6,17,-425.4976,-212.0833,False
6,18,-437.0972,-220.6228,False
6,19,-442.1785,-235.3414,False
6,20,-448.7507,-240.1938,False
6,21,-471.5945,-318.2173,False
6,22,-479.5521,-325.2576,False
6,23,-489.1154,-344.0321,True
6,23,-494.3993,-348.2887,True
6,23,-498.2161,-334.1972,False
6,24,-510.1589,-345.1838,False
6,25,-520.8746,-338.079,False
6,26,-534.0307,-339.2691,False
6,27,-554.2617,-350.6338,True
6,27,-553.761,-335.9511,False
6,28,-570.2944,-343.165,True
6,28,-551.749,-326.5042,False
6,29,-575.4664,-319.4813,False
6,30,-587.9281,-311.7109,False
6,31,-607.8954,-305.7937,True
6,31,-589.9308,-292.5778,False
6,32,-598.4668,-282.1913,True
6,32,-600.4926,-275.406,False
6,33,-613.3409,-276.4848,True
6,33,-529.0754,-226.1595,False
6,34,-567.2289,-181.9142,False
6,35,-537.3658,-131.8025,False
6,36,-583.4158,-135.9631,False
6,37,-596.748,-126.0396,True
6,37,-604.2883,-123.5066,False
6,38,-609.7,-110.852,False
6,39,-619.4099,-104.573,True
6,39,-596.3979,-101.6354,False
6,40,-594.1058,-84.11451,False
6,41,-598.546,-76.08308,False
6,42,-600.5862,-62.04811,False
6,43,-605.1011,-48.79644,False
6,44,-608.159,-24.33348,False
6,45,-616.168,-1.345824,True
6,45,-611.5884,-6.743002,False
6,46,-646.406,36.69204,True
6,46,-641.1578,38.92881,True
6,46,-635.0764,37.37329,False
6,47,-647.2332,51.67803,True
6,47,-644.1177,59.95038,True
6,47,-639.0845,58.27069,False
6,48,-644.8348,70.0414,True
6,48,-640.476,67.21473,False
6,49,-652.2328,79.63138,True
6,49,-641.4772,76.92793,True
6,49,-613.3032,49.77886,False
6,50,-608.5292,66.92432,False
6,51,-612.367,76.77825,False
6,52,-611.9677,99.4534,False
6,53,-618.4872,109.9838,True
6,53,-595.4766,98.78506,False
6,54,-592.2875,112.381,False
6,55,-581.4428,125.5698,False
6,56,-579.9302,135.9604,False
6,57,-572.6517,156.296,False
6,58,-557.165,167.0122,False
6,59,-546.3311,180.7901,False
6,60,-544.4435,196.1767,False
6,61,-536.6635,208.965,False
6,62,-535.8374,223.2488,False
6,63,-526.4669,235.8381,False
6,64,-529.498,238.8986,False
6,65,-536.0004,250.3769,False
6,66,-532.7793,266.8256,False
6,67,-533.481,278.8191,False
6,68,-526.7348,299.3697,False
6,69,-529.6359,315.2464,False
6,70,-524.4209,327.9969,False
6,71,-525.1625,343.1817,True
6,71,-521.5184,338.349,False
6,72,-529.9106,352.0198,True
6,72,-525.9396,351.7867,True
6,72,-514.843,349.9821,True
6,72,-519.2537,347.4464,True
6,72,-521.299,351.8741,True
6,73,-540.718,300.6537,False
6,74,-556.1877,311.7216,False
6,75,-569.7433,309.2894,False
6,76,-577.7934,298.4903,False
6,77,-585.3628,281.5762,False
6,78,-598.5552,274.0033,False
6,79,-605.9544,261.3753,False
6,80,-618.2958,250.0154,True
6,80,-613.1075,239.832,False
6,81,-615.4514,219.6558,False
6,82,-626.2149,206.5491,True
6,82,-623.5339,205.5162,True
6,82,-615.9695,211.2804,False
6,83,-622.2453,188.999,False
6,84,-627.5462,170.0712,False
6,85,-632.9827,150.1844,False
6,86,-636.5062,137.1393,True
6,86,-632.0151,131.0854,False
6,87,-642.694,114.6301,True
6,87,-646.7825,119.3837,True
6,87,-644.4229,116.3167,True
6,87,-635.4291,114.5786,False
6,88,-637.5051,88.47688,False
6,89,-639.7733,62.55418,False
6,90,-637.4382,40.35121,False
6,91,-642.428,30.74275,True
6,91,-628.5172,27.1396,False
6,92,-625.0439,5.688319,False
6,93,-613.7068,-7.574823,False
6,94,-610.8242,-24.85991,False
6,95,-601.7682,-37.28834,False
6,96,-598.5662,-50.85244,False
6,97,-590.9955,-68.17962,False
6,98,-585.4672,-90.97308,False
6,99,-574.7195,-109.4619,False
6,100,-571.2909,-131.6844,False
6,101,-561.8019,-141.5925,False
6,102,-558.4291,-162.1288,False
6,103,-548.6418,-174.041,False
6,104,-539.3586,-192.1471,False
6,105,-530.0529,-215.291,False
6,106,-523.6565,-231.2478,False
6,107,-514.5363,-254.2179,False
6,108,-504.8852,-277.9879,False
6,109,-494.9712,-301.7965,False
6,110,-488.2643,-318.3591,False
6,111,-478.577,-343.256,True
6,111,-486.3961,-337.4705,False
6,112,-476.3566,-350.5476,False
6,113,-475.4812,-365.4621,False
6,114,-482.2054,-379.9249,True
6,114,-464.3768,-376.5952,False
6,115,-473.0806,-385.8666,True
6,115,-460.6557,-378.9885,False
6,116,-443.144,-381.5859,False
6,117,-433.3203,-374.0572,False
6,118,-422.0508,-354.0887,False
6,119,-411.4098,-349.5371,False
6,120,-402.1283,-335.7039,False
6,121,-393.893,-330.5692,False
6,122,-382.8069,-310.5393,False
6,123,-372.9022,-301.9529,False
6,124,-359.0667,-279.4987,False
6,125,-346.8967,-270.6898,False
6,126,-335.5585,-250.734,False
6,127,-322.7176,-242.6158,False
6,128,-315.1129,-227.2321,False
6,129,-304.0202,-220.3935,False
6,130,-302.3474,-208.4441,False
6,131,-294.1457,-197.3884,False
6,132,-295.5482,-183.601,False
6,133,-287.5409,-170.9876,False
6,134,-293.6842,-118.7714,False
6,135,-289.8329,-98.60278,False
6,136,-286.112,-77.46826,False
6,137,-279.5505,-66.28223,False
6,138,-273.4516,-45.16704,False
6,139,-265.8279,-29.38874,False
6,140,-261.0132,-13.13268,False
6,141,-254.476,0.1420483,False
6,142,-249.5081,17.93485,False
6,143,-240.3976,29.67842,False
6,144,-230.2413,51.47307,False
6,145,-221.1389,60.11547,False
6,146,-212.9323,81.42444,False
6,147,-202.6671,92.35088,False
6,148,-198.3835,109.0963,False
6,149,-188.5606,116.9967,False
6,150,-182.4716,138.4555,False
6,151,-144.2307,176.2894,False
6,152,-131.9089,202.2004,False
6,153,-120.9154,212.8401,False
6,154,-116.5607,225.6759,False
6,155,-107.8531,231.5871,False
6,156,-102.0031,244.3713,False
6,157,-92.2876,255.4461,False
6,158,-81.92452,274.7529,False
6,159,-69.28839,283.6135,False
6,160,-56.47051,300.3119,False
6,161,-45.80652,305.033,False
6,162,-36.53043,320.8846,False
6,163,-22.94159,328.3097,False
6,164,-4.360059,337.1056,False
6,165,12.3526,345.1032,False
6,166,29.52343,357.4901,False
6,167,37.52711,378.3558,False
6,168,50.87086,397.3976,False
6,169,52.5643,414.5758,False
6,170,61.2498,429.1021,False
6,171,63.29179,444.5905,False
6,172,71.93247,460.9502,False
6,173,65.97855,468.2325,False
6,174,59.96399,528.2091,False
6,175,66.27573,540.7031,False
6,176,66.84362,554.7692,False
6,177,72.76972,577.1052,False
6,178,70.09554,590.5818,False
6,179,84.48898,646.9886,True
6,179,84.36044,655.308,True
6,179,79.95964,657.747,True
6,179,74.32445,654.7708,True
6,179,75.16078,635.9003,False
6,180,64.08437,644.2662,True
6,180,74.15588,640.5965,True
6,180,70.25875,638.9368,True
6,180,64.13776,640.053,True
6,180,64.4558,632.8456,False
6,181,44.8111,648.944,True
6,181,50.82657,638.441,True
6,181,55.39835,624.5214,False
6,182,33.87147,627.6625,False
6,183,21.21776,623.5452,False
6,184,-2.15206,622.3658,False
6,185,-16.89028,618.2132,False
6,186,-30.00611,614.5121,False
6,187,-46.87979,609.8022,False
6,188,-61.2489,619.3799,True
6,188,-33.48531,593.2905,False
6,189,-47.36763,586.1334,False
6,190,-61.15628,586.101,False
6,191,-72.99239,582.0065,False
6,192,-91.66385,578.8632,False
6,193,-108.2101,571.4409,False
6,194,-124.2177,569.1769,False
6,195,-133.8879,561.2761,False
6,196,-151.9406,557.7744,False
6,197,-168.0844,547.3635,False
6,198,-179.9645,553.163,False
6,199,-199.2547,550.3329,False
6,200,-214.1124,554.6581,False
6,201,-234.0896,552.1248,False
6,202,-245.7235,541.0966,False
6,203,-257.9279,538.2029,False
6,204,-273.4085,527.1579,False
6,205,-291.6466,520.1688,False
6,206,-306.6781,509.5969,False
6,207,-320.6075,508.5326,False
6,208,-334.6279,497.4095,False
6,209,-347.6216,493.8567,False
6,210,-365.3453,482.3573,False
6,211,-377.9094,479.0995,True
6,211,-387.6458,472.4836,True
6,211,-385.0217,468.4815,False
6,212,-399.6618,467.1193,True
6,212,-401.6241,457.7718,False
6,213,-420.6227,454.6987,True
6,213,-406.2632,445.4136,False
6,214,-419.8033,429.5074,False
6,215,-436.0538,424.4741,True
6,215,-417.6143,421.4628,False
6,216,-433.6006,403.7713,False
6,217,-448.3233,390.9393,False
6,218,-500.8396,348.0572,False
6,219,-520.2289,332.4967,False
6,220,-534.9595,320.6285,False
6,221,-546.6523,311.4011,False
6,222,-565.2809,296.9224,False
6,223,-584.4334,282.3941,False
6,224,-590.5917,266.4925,False
6,225,-606.8197,249.1865,True
6,225,-602.3439,242.5076,False
6,226,-611.0535,234.9213,True
6,226,-604.6995,234.8104,True
6,226,-591.1155,237.8817,False
6,227,-591.7336,220.4789,False
6,228,-598.9779,195.446,False
6,229,-606.0641,170.4732,False
6,230,-609.2922,159.0104,False
6,231,-615.4388,136.9294,False
6,232,-621.7065,114.9063,False
6,233,-623.0318,92.29034,False
6,234,-631.2811,79.92875,True
6,234,-610.9233,80.38441,False
6,235,-600.6194,66.76798,False
6,236,-595.2612,50.68303,False
6,237,-589.0428,29.67838,False
6,238,-580.8476,12.71547,False
6,239,-570.0883,-9.644277,False
6,240,-561.4926,-27.83932,False
6,241,-553.1016,-45.96274,False
6,242,-542.1074,-70.31066,False
6,243,-541.829,-79.7687,False
6,244,-532.5972,-91.80576,False
6,245,-528.0433,-144.7896,False
6,246,-520.0654,-161.1955,False
6,247,-507.6967,-181.6847,False
6,248,-504.897,-196.1408,False
6,249,-500.1658,-220.7701,False
6,250,-491.3584,-242.5349,False
6,251,-486.179,-262.1536,False
6,252,-435.2331,-312.68,False
6,253,-453.8958,-352.6168,False
6,254,-410.1439,-390.5219,False
6,255,-420.4222,-386.7772,False
6,256,-419.0471,-399.8324,True
6,256,-426.2083,-395.8354,True
6,256,-431.585,-395.4577,False
6,257,-441.9629,-410.2354,True
6,257,-445.3486,-403.2179,True
6,257,-459.2322,-408.7068,False
6,258,-466.2769,-422.1467,True
6,258,-464.4807,-396.1938,True
6,258,-468.5571,-406.6899,False
6,259,-485.6489,-409.5909,True
6,259,-491.9435,-413.3504,True
6,259,-488.6869,-417.238,False
6,260,-504.2596,-417.8916,True
6,260,-494.3008,-412.2817,False
6,261,-509.2324,-400.3713,False
6,262,-524.9514,-393.9063,False
6,263,-540.8253,-378.0683,False
6,264,-543.0576,-362.3728,False
6,265,-555.1011,-345.2814,False
6,266,-559.3774,-332.1685,False
6,267,-567.6,-321.5446,False
6,268,-575.3423,-306.5441,False
6,269,-587.6559,-289.2147,False
6,270,-591.1376,-278.1125,False
6,271,-605.4364,-259.1785,True
6,271,-603.6089,-255.0383,True
6,271,-598.3641,-255.7519,False
6,272,-612.9086,-241.2877,True
6,272,-593.3804,-244.8888,False
6,273,-603.51,-226.4042,True
6,273,-598.6667,-226.4086,False
6,274,-611.9352,-209.1362,True
6,274,-602.9273,-210.0051,True
6,274,-594.6965,-211.7112,False
6,275,-589.9256,-198.8687,False
6,276,-594.8015,-181.3343,False
6,277,-603.91,-175.6614,True
6,277,-563.7919,-189.1543,False
6,278,-553.7786,-179.741,False
6,279,-551.3258,-161.2133,False
6,280,-544.0567,-144.2876,False
6,281,-542.7682,-133.6361,False
6,282,-533.5766,-109.7711,False
6,283,-534.5038,-95.823,False
6,284,-528.9938,-80.63721,False
6,285,-530.0513,-71.85954,False
6,286,-523.028,-53.16695,False
6,287,-523.9695,-35.12286,False
6,288,-518.9258,-20.97421,False
6,289,-518.5285,0.8148819,False
6,290,-513.6599,10.61605,False
6,291,-511.8783,30.22656,False
6,292,-508.0479,42.99961,False
6,293,-509.1604,65.73468,False
6,294,-503.3231,79.30774,False
6,295,-503.9769,92.31171,False
6,296,-498.2114,105.3944,False
6,297,-498.2008,122.2817,False
6,298,-490.9677,135.5336,False
6,299,-491.9343,151.9642,False
6,300,-486.8147,168.2322,False
6,301,-487.4166,191.6675,False
6,302,-484.3153,204.8353,False
6,303,-485.7192,221.9952,False
6,304,-484.5496,244.7946,False
6,305,-489.2455,255.9614,False
6,306,-487.4072,267.815,False
6,307,-495.4505,287.0629,False
6,308,-497.3664,307.9056,False
6,309,-503.8913,321.0507,False
6,310,-505.1602,335.1584,False
6,311,-510.1428,348.1983,True
6,311,-500.3972,340.6975,True
6,311,-484.9114,326.3815,False
6,312,-483.776,346.1701,False
6,313,-476.9096,359.2481,True
6,313,-494.8844,346.7433,True
6,313,-481.5756,357.6294,False
6,314,-486.4976,369.5902,True
6,314,-484.0958,370.0077,False
6,315,-477.034,392.1719,True
6,315,-492.0146,382.8461,False
6,316,-501.2423,397.5768,True
6,316,-504.8216,401.3557,True
6,316,-511.3425,386.2467,False
