episode,step,x,z,evaded
4,83,-112.8578,-278.2918,False
4,84,-130.6307,-321.0219,False
4,85,-145.4566,-358.51,False
4,86,-150.8629,-372.1337,False
4,87,-188.0794,-467.2643,False
4,88,-180.277,-477.1877,False
4,89,-150.6203,-526.4486,False
4,90,-114.7465,-585.0275,False
4,91,-106.7217,-598.3378,True
4,91,-87.39112,-570.1069,False
4,92,-87.8461,-557.7455,False
4,93,-99.8856,-559.3397,False
4,94,-129.8739,-556.3086,False
4,95,-145.9514,-562.7678,False
4,96,-157.9293,-573.0989,False
4,97,-193.0524,-628.144,True
4,97,-245.8441,-605.3196,False
4,98,-269.5889,-610.3026,False
4,99,-296.906,-656.7699,True
4,99,-226.3684,-620.2083,True
4,99,-300.4723,-636.41,True
4,99,-325.4844,-654.5415,True
4,99,-329.4896,-636.1903,True
4,100,-263.5853,-509.5456,False
4,101,-247.4677,-535.1045,False
4,102,-235.8526,-534.1563,False
4,103,-194.6872,-491.0315,False
4,104,-136.0547,-428.8256,False
4,105,-93.67456,-383.8677,False
4,106,-91.45269,-367.5837,False
4,107,-112.2786,-272.6077,False
4,108,-67.70527,-252.5045,False
4,109,-50.98759,-239.6266,False
4,110,-64.28864,-190.6452,False
4,111,-55.26181,-164.4644,False
4,112,-39.53612,-141.8805,False
4,113,-27.85317,-125.1963,False
4,114,-9.700227,-123.0397,False
4,115,-14.7635,-170.6065,False
4,116,-20.20418,-226.3034,False
4,117,-26.83841,-295.2333,False
4,118,-31.64783,-342.334,False
4,119,-38.44585,-408.98,False
4,120,-8.635616,-456.6543,False
4,121,3.196383,-476.0087,False
4,122,16.98418,-498.8452,False
4,123,29.72223,-519.9431,False
4,124,56.94485,-565.5143,False
4,125,83.05595,-609.9264,True
4,125,116.0659,-560.4103,False
4,126,115.6525,-516.0473,False
4,127,78.9473,-520.4628,False
4,128,-12.18248,-528.3171,False
4,129,-72.85188,-552.532,False
4,130,-82.56812,-570.0807,False
4,131,-104.6624,-605.6875,True
4,131,-144.5296,-575.3215,False
4,132,-157.6773,-586.9125,False
4,133,-218.6953,-587.926,False
4,134,-234.5321,-602.7449,True
4,134,-205.9144,-593.814,True
4,134,-242.3602,-607.1595,True
4,134,-218.7834,-581.9529,False
4,135,-235.532,-591.322,False
4,136,-262.6266,-606.4719,True
4,136,-260.2429,-610.3464,True
4,136,-318.7282,-615.5294,False
4,137,-341.467,-662.8696,True
4,137,-369.3212,-592.0316,False
4,138,-456.9372,-602.9615,True
4,138,-386.1176,-647.4094,True
4,138,-408.218,-642.9136,True
4,138,-441.597,-617.3126,True
4,138,-413.6984,-587.6808,True
4,139,-305.0638,-499.4906,False
4,140,-296.1587,-510.6871,False
4,141,-277.9542,-513.2216,False
4,142,-259.115,-509.3439,False
4,143,-239.5868,-505.3046,False
4,144,-212.4171,-499.5682,False
4,145,-145.5077,-486.1616,False
4,146,-84.25791,-474.4897,False
4,147,-21.11582,-462.558,False
4,148,35.84336,-451.8311,False
4,149,44.96255,-443.5035,False
4,150,58.53625,-425.2566,False
4,151,65.73655,-403.3899,False
4,152,78.80027,-344.1659,False
4,153,90.14616,-288.0645,False
4,154,104.7048,-220.8459,False
4,155,116.135,-165.8732,False
4,156,147.6455,-105.1136,False
4,157,189.2738,-97.13224,False
4,158,220.2874,-92.80756,False
4,159,286.1296,-82.98039,False
4,160,298.0013,-73.36221,False
4,161,327.1922,-50.85271,False
4,162,376.9761,-13.40973,False
4,163,393.254,41.01997,False
4,164,406.4011,83.53058,False
4,165,426.6872,147.6309,False
4,166,432.2312,165.1186,False
4,167,441.231,194.1431,False
4,168,445.1953,206.7787,False
4,169,457.8054,217.3478,False
4,170,480.9541,229.048,False
4,171,489.4832,216.7583,False
4,172,503.5157,203.1566,False
4,173,523.9366,183.0981,False
4,174,538.7958,168.4808,False
4,175,548.0965,159.1938,False
4,176,563.8712,143.2404,False
4,177,538.8791,94.53535,False
4,178,531.5422,78.27824,False
4,179,472.8285,99.05999,False
4,180,464.5622,119.8838,False
4,181,462.8807,174.4756,False
4,182,460.1867,244.7239,False
4,183,459.8965,259.0649,False
4,184,468.2421,271.6863,False
4,185,488.2012,288.8392,False
4,186,494.7931,301.2043,False
4,187,550.2712,352.5871,True
4,187,533.166,358.1855,True
4,187,537.2299,341.054,False
4,188,563.4473,257.7983,False
4,189,546.0933,236.1977,False
4,190,536.5178,222.5891,False
4,191,521.7163,201.6905,False
4,192,500.1162,170.6277,False
4,193,462.7685,116.009,False
4,194,433.0555,72.54178,False
4,195,416.2845,48.14085,False
4,196,365.5811,46.02459,False
4,197,314.8824,42.49326,False
4,198,288.0637,40.42202,False
4,199,265.1952,15.74568,False
4,200,253.0981,1.026452,False
4,201,202.6548,-34.90281,False
4,202,133.897,-18.8828,False
4,203,98.19463,-63.18592,False
4,204,85.2532,-77.41415,False
4,205,17.46334,-151.9605,False
4,206,-31.23654,-206.0615,False
4,207,-86.18267,-217.5108,False
4,208,-148.4117,-222.0304,False
4,209,-176.4652,-223.999,False
4,210,-250.8501,-229.339,False
4,211,-278.4559,-231.289,False
4,212,-338.6146,-235.5617,False
4,213,-396.227,-240.4567,False
4,214,-417.8041,-281.0643,False
4,215,-458.7277,-355.0077,False
4,216,-495.3303,-422.5923,False
4,217,-498.8893,-437.2683,False
4,218,-462.7202,-482.9049,False
4,219,-469.9917,-492.5562,True
4,219,-448.0303,-487.0515,False
4,220,-456.3437,-488.6002,True
4,220,-410.0095,-469.4166,False
4,221,-375.7038,-458.7224,False
4,222,-358.5577,-408.5883,False
4,223,-344.951,-361.8919,False
4,224,-325.5534,-295.5322,False
4,225,-316.6391,-283.0045,False
4,226,-261.4081,-247.907,False
4,227,-196.4942,-207.1317,False
4,228,-144.0946,-173.3014,False
4,229,-123.4558,-160.1027,False
4,230,-107.934,-150.1328,False
4,231,-82.15012,-79.38264,False
4,232,-32.12045,-51.66283,False
4,233,-34.90445,-35.86316,False
4,234,-22.27235,24.4275,False
4,235,-6.949296,94.5434,False
4,236,5.902332,152.8371,False
4,237,18.50773,209.2879,False
4,238,29.97081,222.1182,False
4,239,77.74356,222.6263,False
4,240,100.9373,222.6802,False
4,241,177.6498,196.5923,False
4,242,196.9125,184.1911,False
4,243,219.1429,165.6334,False
4,244,233.4577,153.6707,False
4,245,288.9501,107.3542,False
4,246,316.6566,84.50811,False
4,247,328.3364,74.71962,False
4,248,385.732,24.65158,False
4,249,399.9903,12.10967,False
4,250,479.6394,-21.95628,False
4,251,516.4307,12.42131,False
4,252,536.1246,65.90103,False
4,253,543.1661,94.04414,False
4,254,555.0493,140.7555,False
4,255,567.4012,189.3394,False
4,256,574.339,216.4364,False
4,257,613.3583,235.3383,True
4,257,617.1851,252.2737,True
4,257,585.4459,228.2371,False
4,258,620.2848,213.6268,True
4,258,607.5328,245.5388,True
4,258,543.4366,219.2442,False
4,259,566.9965,168.0202,False
4,260,571.3755,93.6744,False
4,261,566.7227,71.70985,False
4,262,544.3787,14.45583,False
4,263,536.4291,-5.93905,False
4,264,510.851,-69.40982,False
4,265,503.2735,-88.71464,False
4,266,493.1132,-114.07,False
4,267,486.9207,-129.2445,False
4,268,471.3541,-142.541,False
4,269,455.099,-135.5633,False
4,270,433.8347,-123.5056,False
4,271,418.1713,-114.7676,False
4,272,371.5899,-88.3909,False
4,273,352.3298,-89.14674,False
4,274,302.1634,-95.76018,False
4,275,253.1384,-160.3421,False
4,276,201.2844,-243.2294,False
4,277,159.7065,-309.1545,False
4,278,146.0668,-331.1012,False
4,279,136.5661,-346.1031,False
4,280,100.0092,-403.1759,False
4,281,47.70261,-415.6627,False
4,282,14.433,-424.657,False
4,283,-4.633507,-429.9081,False
4,284,-50.17373,-442.1733,False
4,285,-129.6492,-464.1762,False
4,286,-186.1482,-501.2009,False
4,287,-196.5756,-547.853,False
4,288,-217.9204,-637.4217,True
4,288,-203.7709,-599.7484,True
4,288,-215.7791,-586.7709,False
4,289,-222.1294,-593.3992,False
4,290,-225.6288,-617.5314,True
4,290,-277.0607,-644.35,True
4,290,-216.5163,-633.0392,True
4,290,-274.6175,-590.648,False
4,291,-293.126,-638.8363,True
4,291,-336.2564,-622.0521,True
4,291,-279.2633,-605.5293,False
4,292,-281.8302,-616.6461,True
4,292,-283.3784,-576.9305,False
4,293,-247.3233,-537.9335,False
4,294,-225.0609,-517.556,False
4,295,-214.3775,-507.7957,False
4,296,-210.3329,-455.1456,False
4,297,-210.3843,-423.4507,False
4,298,-210.2077,-403.6065,False
4,299,-209.9074,-375.1853,False
4,300,-200.3343,-364.2108,False
4,301,-186.0511,-347.7729,False
4,302,-162.2159,-304.5526,False
4,303,-123.3389,-285.3036,False
4,304,-94.2384,-274.3072,False
4,305,-74.18455,-266.4386,False
4,306,-22.71251,-245.889,False
4,307,-14.54465,-234.0494,False
4,308,-9.979767,-219.1505,False
4,309,7.346734,-164.9417,False
4,310,13.17283,-147.3113,False
4,311,30.41073,-97.03358,False
4,312,68.94775,-89.17224,False
4,313,72.89547,-102.0615,False
4,314,71.93716,-122.6493,False
4,315,70.59328,-150.2517,False
4,316,80.41932,-162.1324,False
4,317,147.7054,-136.941,False
4,318,185.688,-158.3759,False
4,319,279.3442,-179.0765,False
4,320,300.773,-183.5358,False
4,321,302.0398,-165.9419,False
4,322,299.8787,-142.0626,False
4,323,293.0082,-54.11164,False
4,324,291.7573,-37.63962,False
4,325,317.1296,55.48625,False
4,326,331.5262,102.8551,False
4,327,374.3829,166.8147,False
4,328,403.5136,175.4895,False
4,329,419.0755,180.9206,False
4,330,442.6646,189.3808,False
4,331,461.0986,196.0555,False
4,332,517.1479,216.3519,False
4,333,541.7571,236.6049,False
4,334,542.4579,219.9685,False
4,335,500.5864,194.7764,False
4,336,505.9835,177.6019,False
4,337,469.4502,135.929,False
4,338,445.0625,107.7109,False
4,339,400.7788,56.91903,False
4,340,389.3432,43.87875,False
4,341,338.0547,27.1535,False
4,342,294.9753,17.33029,False
4,343,277.4117,13.35649,False
4,344,264.4067,10.37753,False
4,345,257.7833,-10.00136,False
4,346,251.6106,-38.8386,False
4,347,239.0557,-97.72551,False
4,348,222.8537,-174.0052,False
4,349,213.0565,-219.0668,False
4,350,208.394,-239.9005,False
4,351,218.7507,-240.261,False
4,352,297.8313,-259.4638,False
4,353,313.6558,-263.3734,False
4,354,342.0634,-270.2643,False
4,355,397.2083,-283.0697,False
5,0,310.7897,18.31971,False
5,1,304.2337,8.011809,False
5,2,285.5542,-1.783888,False
5,3,221.3347,-25.04711,False
5,4,207.1944,-33.59203,False
5,5,163.0712,-73.61383,False
5,6,121.2157,-115.0597,False
5,7,62.17949,-110.0011,False
5,8,3.775188,-104.3921,False
5,9,-15.86902,-149.2431,False
5,10,-61.16607,-194.8185,False
5,11,-72.38562,-206.3138,False
5,12,-90.98299,-225.2415,False
5,13,-146.0361,-255.4414,False
5,14,-162.151,-263.814,False
5,15,-189.655,-278.0314,False
5,16,-236.1637,-301.5029,False
5,17,-258.0,-349.1747,False
5,18,-280.296,-420.8154,False
5,19,-259.3845,-470.6706,False
5,20,-302.0486,-487.617,False
5,21,-352.9224,-515.0806,True
5,21,-301.7133,-543.7279,False
5,22,-295.097,-564.3542,False
5,23,-271.3438,-639.8157,True
5,23,-280.4087,-646.6241,True
5,23,-247.5443,-589.7328,True
5,23,-253.096,-584.5037,True
5,23,-257.6791,-588.3218,False
5,24,-279.9477,-603.4361,False
5,25,-298.8351,-615.5864,True
5,25,-333.5639,-627.788,True
5,25,-235.8013,-639.4759,True
5,25,-325.0246,-569.4139,True
5,25,-273.4127,-531.5093,False
5,26,-215.8489,-509.8058,False
5,27,-164.9308,-492.2699,False
5,28,-101.4046,-470.5739,False
5,29,-43.24591,-450.7542,False
5,30,43.74062,-421.3455,False
5,31,93.35653,-404.1663,False
5,32,153.4853,-383.3521,False
5,33,222.1903,-359.1625,False
5,34,295.3229,-333.1787,False
5,35,296.1882,-286.9444,False
5,36,301.5374,-198.8946,False
5,37,307.0441,-115.9235,False
5,38,312.497,-44.20116,False
5,39,315.3722,-6.787707,False
5,40,355.0536,25.4077,False
5,41,384.9097,48.46013,False
5,42,416.097,72.19687,False
5,43,450.4863,117.1494,False
5,44,500.9353,166.1237,False
5,45,512.2695,181.9481,False
5,46,525.2214,207.2672,False
5,47,534.252,224.5383,False
5,48,548.573,251.073,False
5,49,586.2534,320.2182,False
5,50,611.1005,365.9685,True
5,50,620.7365,323.4268,True
5,50,584.1644,335.7107,True
5,50,580.4969,286.703,False
5,51,559.8706,223.1992,False
5,52,563.9781,207.5434,False
5,53,549.0129,204.5751,False
5,54,494.1077,156.2894,False
5,55,450.5081,115.7316,False
5,56,398.6117,66.89075,False
5,57,337.5827,9.288041,False
5,58,305.359,-20.26121,False
5,59,282.2682,-34.5281,False
5,60,267.5637,-41.20306,False
5,61,246.3814,-50.94866,False
5,62,164.035,-88.25356,False
5,63,148.8811,-95.10467,False
5,64,137.8412,-104.0861,False
5,65,104.0238,-154.0208,False
5,66,61.89713,-216.8015,False
5,67,52.34532,-231.3713,False
5,68,41.41765,-248.004,False
5,69,22.30327,-277.4359,False
5,70,1.492761,-309.5115,False
5,71,-34.29712,-309.5982,False
5,72,-97.78561,-301.6321,False
5,73,-113.9206,-299.4874,False
5,74,-179.7305,-291.2573,False
5,75,-231.8112,-284.6634,False
5,76,-255.0838,-326.0222,False
5,77,-273.1093,-369.7981,False
5,78,-281.7397,-390.8027,False
5,79,-285.8876,-400.863,False
5,80,-259.3987,-464.8168,False
5,81,-269.8384,-529.4874,False
5,82,-249.9384,-558.9503,False
5,83,-215.0338,-590.8721,True
5,83,-246.2538,-577.8456,False
5,84,-255.5314,-585.7532,False
5,85,-306.1833,-581.9107,True
5,85,-266.28,-588.4685,False
5,86,-323.3496,-596.8532,True
5,86,-367.3371,-570.7731,True
5,86,-297.7238,-608.4338,True
5,86,-382.0786,-491.9793,False
5,87,-416.1996,-522.1757,True
5,87,-432.6172,-494.85,True
5,87,-423.8646,-482.9452,True
5,87,-377.576,-474.5779,False
5,88,-342.2574,-464.2314,False
5,89,-303.2776,-445.2111,False
5,90,-281.3557,-434.3585,False
5,91,-232.7958,-410.171,False
5,92,-181.7203,-385.5827,False
5,93,-159.634,-375.131,False
5,94,-143.285,-325.7227,False
5,95,-129.9624,-276.5392,False
5,96,-118.637,-275.1418,False
5,97,-97.28439,-319.7773,False
5,98,-92.0643,-380.4694,False
5,99,-128.3235,-416.7845,False
5,100,-145.1886,-436.0746,False
5,101,-157.9177,-448.1627,False
5,102,-173.6853,-456.4049,False
5,103,-198.4763,-468.3869,False
5,104,-217.5225,-477.5529,False
5,105,-243.4934,-490.1379,False
5,106,-261.3153,-498.7703,False
5,107,-313.4004,-524.5161,False
5,108,-360.7223,-566.0421,True
5,108,-308.2614,-527.2404,False
5,109,-285.266,-576.378,False
5,110,-264.2614,-623.6915,True
5,110,-200.7569,-653.07,True
5,110,-201.3103,-665.4789,True
5,110,-219.3122,-661.3853,True
5,110,-209.9157,-611.4327,True
5,111,-138.185,-404.016,False
5,112,-160.1377,-480.5567,False
5,113,-145.7243,-485.9553,False
5,114,-111.2144,-455.8533,False
5,115,-81.98767,-379.5161,False
5,116,-56.91422,-297.7546,False
5,117,-45.23634,-290.1407,False
5,118,32.75904,-241.5959,False
5,119,102.4995,-198.2201,False
5,120,114.3936,-152.0119,False
5,121,153.2492,-112.9321,False
5,122,169.1345,-60.14217,False
5,123,181.5302,8.95365,False
5,124,217.8101,29.39699,False
5,125,270.0473,62.85732,False
5,126,272.6022,107.0111,False
5,127,280.7166,196.5424,False
5,128,285.9767,254.4556,False
5,129,287.5896,271.0525,False
5,130,334.7679,302.8985,False
5,131,388.0013,339.2126,False
5,132,413.7884,356.7867,False
5,133,425.3846,389.5227,True
5,133,425.6056,334.2778,True
5,133,415.2264,297.2309,False
5,134,469.4706,281.5361,False
5,135,457.6104,213.2891,False
5,136,459.4153,191.493,False
5,137,418.2189,153.4449,False
5,138,388.4691,128.4112,False
5,139,376.6958,118.6457,False
5,140,325.4465,77.22189,False
5,141,322.2961,22.5216,False
5,142,314.6768,26.52285,False
5,143,239.8664,37.62164,False
5,144,191.6472,44.7147,False
5,145,166.389,48.3077,False
5,146,167.5011,34.94154,False
5,147,162.4698,8.636698,False
5,148,157.073,-21.02212,False
5,149,170.9498,-26.29679,False
5,150,171.1776,-35.24062,False
5,151,149.2172,-93.16764,False
5,152,111.6,-171.0724,False
5,153,72.06615,-207.9605,False
5,154,10.14001,-239.4031,False
5,155,-53.13653,-269.6737,False
5,156,-81.02922,-283.2503,False
5,157,-96.85523,-291.1418,False
5,158,-125.1776,-305.3251,False
5,159,-172.6723,-352.2448,False
5,160,-181.5266,-361.0949,False
5,161,-226.7739,-406.4223,False
5,162,-244.284,-408.9308,False
5,163,-265.1842,-415.8195,False
5,164,-272.6527,-433.1552,False
5,165,-271.7654,-452.7773,False
5,166,-250.4363,-501.4045,False
5,167,-237.6818,-529.0886,False
5,168,-239.5488,-549.6034,False
5,169,-254.063,-556.9257,False
5,170,-271.6263,-564.5819,False
5,171,-321.4918,-596.5129,False
5,172,-338.0271,-613.4055,True
5,172,-328.7163,-615.5839,True
5,172,-338.2877,-603.5615,True
5,172,-347.0663,-580.0776,True
5,172,-335.5238,-580.1133,False
5,173,-331.2447,-568.3793,False
5,174,-286.6838,-548.4017,False
5,175,-266.6492,-539.7667,False
5,176,-245.9992,-530.7465,False
5,177,-184.2025,-504.3772,False
5,178,-165.7912,-496.2428,False
5,179,-139.0997,-484.5466,False
5,180,-81.91831,-459.8921,False
5,181,-55.6381,-448.6879,False
5,182,-76.90965,-409.4031,False
5,183,-101.4121,-352.2475,False
5,184,-92.59573,-296.6808,False
5,185,-77.33113,-234.4836,False
5,186,-34.91785,-219.2903,False
5,187,-1.426034,-171.9084,False
5,188,27.04569,-171.3381,False
5,189,46.40677,-169.6186,False
5,190,89.69982,-200.3905,False
5,191,99.36427,-247.8698,False
5,192,102.8135,-288.9832,False
5,193,107.3052,-343.3255,False
5,194,112.4584,-416.2523,False
5,195,103.8796,-433.4107,False
5,196,58.0389,-467.3604,False
5,197,34.1478,-478.9468,False
5,198,-28.20451,-507.7453,False
5,199,-86.22695,-535.3235,False
5,200,-135.5123,-559.2648,False
5,201,-163.9206,-573.1425,False
5,202,-181.7057,-581.9508,False
5,203,-182.9058,-629.9612,True
5,203,-216.8154,-605.6486,True
5,203,-176.815,-609.6473,True
5,203,-178.7616,-556.8395,False
5,204,-196.915,-578.5646,False
5,205,-199.7278,-593.3461,False
5,206,-151.7472,-643.2247,True
5,206,-116.5125,-651.8475,True
5,206,-168.9961,-638.2362,True
5,206,-221.3749,-601.8832,True
5,206,-216.8591,-546.2333,False
5,207,-281.9928,-541.8671,False
5,208,-343.7768,-536.953,False
5,209,-359.1581,-535.6398,False
5,210,-392.7959,-532.9259,False
5,211,-381.2823,-575.5276,True
5,211,-399.6311,-537.9377,True
5,211,-384.7302,-499.5878,True
5,211,-343.9674,-467.5992,False
5,212,-320.6699,-460.0637,False
5,213,-253.9892,-441.6268,False
5,214,-198.8875,-426.3831,False
5,215,-143.097,-411.1779,False
5,216,-103.4815,-400.4138,False
5,217,-42.2849,-383.791,False
5,218,-21.40206,-378.1527,False
5,219,4.170471,-371.2178,False
5,220,97.64422,-345.8171,False
5,221,80.61945,-321.9044,False
5,222,64.57799,-232.4362,False
5,223,54.48019,-161.6023,False
5,224,46.4728,-104.7234,False
5,225,43.8048,-84.58845,False
5,226,98.07365,-81.10737,False
5,227,157.1996,-74.98409,False
5,228,179.9626,-72.83379,False
5,229,191.0256,-78.71668,False
5,230,207.5925,-97.48801,False
5,231,217.6713,-111.2061,False
5,232,258.684,-167.1373,False
5,233,274.5545,-189.0306,False
5,234,288.4369,-200.0544,False
5,235,305.9629,-221.1069,False
5,236,340.0086,-271.5367,False
5,237,357.0258,-287.7707,False
6,0,94.00305,167.5649,False
6,1,146.0491,164.0054,False
6,2,162.767,156.4431,False
6,3,173.505,144.7195,False
6,4,187.1925,127.9187,False
6,5,235.0468,69.20931,False
6,6,284.119,8.567387,False
6,7,325.7289,-42.79472,False
6,8,341.1493,-61.98376,False
6,9,355.1078,-79.32701,False
6,10,366.5085,-93.59702,False
6,11,386.2259,-108.9145,False
6,12,413.0037,-115.725,False
6,13,427.9492,-107.8522,False
6,14,443.6201,-87.55544,False
6,15,447.1988,-69.88718,False
6,16,451.3264,-51.00518,False
6,17,465.8819,14.61388,False
6,18,479.6545,76.52686,False
6,19,483.6821,95.08189,False
6,20,493.7819,141.9833,False
6,21,544.259,187.1765,False
6,22,600.5106,125.9102,True
6,22,636.99,127.8015,True
6,22,591.772,143.5862,False
6,23,645.7008,129.0916,True
6,23,609.9384,154.9786,True
6,23,595.9551,149.8132,False
6,24,603.8024,169.6504,False
6,25,608.8912,189.8856,False
6,26,626.0007,257.9117,False
6,27,631.7634,280.4466,False
6,28,638.8619,307.6727,False
6,29,653.2163,366.3862,True
6,29,699.3898,342.1775,True
6,29,702.2045,326.3336,True
6,29,634.4146,362.3127,True
6,29,610.1302,420.3776,False
6,30,665.2576,442.5934,True
6,30,602.1194,462.3271,True
6,30,590.6935,462.7996,False
6,31,596.0853,478.3438,True
6,31,592.0607,480.4925,True
6,31,550.3429,469.1683,False
6,32,536.5353,446.0638,False
6,33,518.6007,421.2864,False
6,34,497.1241,391.7981,False
6,35,479.3079,366.8972,False
6,36,446.0113,319.994,False
6,37,428.2615,294.9147,False
6,38,416.0428,277.5942,False
6,39,356.64,194.3855,False
6,40,327.7184,152.8692,False
6,41,282.7836,146.9452,False
6,42,249.7885,140.8929,False
6,43,198.5592,131.4846,False
6,44,175.1252,127.1643,False
6,45,160.0753,117.2423,False
6,46,156.8751,107.1676,False
6,47,120.7529,16.01572,False
6,48,98.24738,-43.5561,False
6,49,75.02471,-106.0538,False
6,50,48.81865,-178.9214,False
6,51,26.93746,-242.8535,False
6,52,19.72073,-264.7975,False
6,53,11.93336,-288.595,False
6,54,0.02784207,-324.7341,False
6,55,-9.673294,-329.4803,False
6,56,-32.34469,-343.4443,False
6,57,-85.56541,-376.339,False
6,58,-135.5105,-406.944,False
6,59,-150.2082,-416.1004,False
6,60,-156.1059,-471.9644,False
6,61,-146.6102,-484.5496,False
6,62,-131.0404,-506.5671,False
6,63,-116.5247,-526.8907,False
6,64,-103.1295,-545.5154,False
6,65,-101.3571,-565.1562,False
6,66,-94.24232,-576.5326,False
6,67,-78.50856,-586.7816,False
6,68,-58.30775,-587.8371,False
6,69,-42.37109,-577.21,False
6,70,-30.90683,-557.7878,False
6,71,-25.47232,-535.8732,False
6,72,-22.22063,-517.678,False
6,73,-17.66676,-492.6191,False
6,74,-14.23648,-473.3091,False
6,75,-11.56572,-458.3785,False
6,76,-6.479688,-430.1838,False
6,77,-3.313948,-412.3416,False
6,78,4.565554,-398.2706,False
6,79,20.31972,-383.0254,False
6,80,34.68738,-370.9556,False
6,81,58.08312,-351.1995,False
6,82,73.17557,-338.5618,False
6,83,108.6483,-309.2487,False
6,84,95.84772,-266.7364,False
6,85,107.08,-265.3503,False
6,86,158.4057,-291.6298,False
6,87,136.4301,-347.0219,False
6,88,123.8007,-377.0452,False
6,89,96.19181,-442.52,False
6,90,66.59343,-513.4269,False
6,91,16.02652,-545.1308,False
6,92,-3.493016,-544.4978,False
6,93,-30.7652,-537.4607,False
6,94,-51.3999,-532.2943,False
6,95,-122.2598,-513.7797,False
6,96,-144.5471,-507.9232,False
6,97,-164.5922,-511.3319,False
6,98,-177.6492,-521.3059,False
6,99,-191.6945,-540.803,False
6,100,-195.0785,-551.6605,False
6,101,-195.6712,-576.0499,False
6,102,-192.4261,-607.6958,True
6,102,-237.0867,-585.5078,False
6,103,-257.6279,-592.9887,False
6,104,-279.271,-609.5251,True
6,104,-273.6491,-599.0522,False
6,105,-304.5743,-608.3654,False
6,106,-320.9986,-613.247,False
6,107,-351.5209,-622.0703,False
6,108,-356.3818,-630.9033,True
6,108,-368.712,-623.5484,False
6,109,-375.6379,-633.8667,True
6,109,-381.7415,-632.9318,True
6,109,-396.3682,-634.9936,True
6,109,-403.2225,-629.8025,True
6,109,-394.7291,-622.3669,True
6,110,-345.0767,-639.4948,True
6,110,-347.7225,-636.6595,True
6,110,-343.807,-627.1176,True
6,110,-353.9991,-631.5166,True
6,110,-362.2086,-623.2329,False
6,111,-375.3714,-624.7836,False
6,112,-392.3733,-637.116,True
6,112,-391.3546,-630.4683,True
6,112,-387.8497,-612.5719,True
6,112,-391.3628,-626.7623,True
6,112,-395.7629,-617.4668,True
6,113,-352.8246,-652.636,True
6,113,-340.858,-645.2985,False
6,114,-356.2607,-655.9438,True
6,114,-357.4697,-635.5969,False
6,115,-384.2686,-560.0532,False
6,116,-314.991,-554.8013,False
6,117,-267.338,-551.0234,False
6,118,-189.7218,-524.9459,False
6,119,-159.8961,-514.5154,False
6,120,-80.25712,-486.5242,False
6,121,-20.97453,-465.5816,False
6,122,-0.3989041,-458.3555,False
6,123,56.9585,-438.7843,False
6,124,115.7711,-417.8415,False
6,125,102.0431,-379.9996,False
6,126,82.02037,-310.1463,False
6,127,74.06282,-282.7353,False
6,128,69.38187,-266.991,False
6,129,89.42554,-212.1684,False
6,130,103.2067,-183.2072,False
6,131,115.7806,-170.4056,False
6,132,126.3639,-160.1915,False
6,133,145.8644,-141.5035,False
6,134,156.3933,-131.4627,False
6,135,174.8976,-118.365,False
6,136,197.9612,-118.5829,False
6,137,211.1842,-132.3941,False
6,138,220.9172,-151.8637,False
6,139,231.3321,-173.2794,False
6,140,256.4841,-225.3055,False
6,141,256.9317,-300.999,False
6,142,206.3346,-300.6436,False
6,143,163.04,-302.6619,False
6,144,146.9468,-322.9347,False
6,145,92.94135,-331.0461,False
6,146,66.48547,-335.639,False
6,147,55.56592,-343.1977,False
6,148,21.06349,-407.8149,False
6,149,-45.191,-471.8802,False
6,150,-107.3677,-530.1393,False
6,151,-159.7458,-525.0757,False
6,152,-167.2715,-579.3122,False
6,153,-205.4998,-593.5682,False
6,154,-264.1281,-606.8278,False
6,155,-285.6064,-655.5289,True
6,155,-304.9508,-662.7617,True
6,155,-223.5979,-669.2396,True
6,155,-320.2492,-606.4536,True
6,155,-313.5141,-573.2434,False
6,156,-376.6499,-552.1372,True
6,156,-349.1363,-603.3889,True
6,156,-369.7583,-501.3248,False
6,157,-417.7655,-509.0556,False
6,158,-418.3028,-557.3778,False
6,159,-371.1215,-581.5274,False
6,160,-328.7694,-592.2546,False
6,161,-315.5998,-584.9994,False
6,162,-302.3834,-577.0244,False
6,163,-259.1868,-550.7803,False
6,164,-196.4728,-512.6608,False
6,165,-190.742,-459.0896,False
6,166,-186.1506,-386.0335,False
6,167,-182.2254,-332.4378,False
6,168,-134.7417,-280.6301,False
6,169,-102.8344,-251.2137,False
6,170,-72.52812,-200.2835,False
6,171,-44.46045,-153.1876,False
6,172,30.59789,-144.7403,False
6,173,45.36263,-142.7723,False
6,174,114.5102,-133.9129,False
6,175,185.1164,-125.519,False
6,176,234.2714,-119.7659,False
6,177,232.0544,-148.4135,False
6,178,230.6598,-161.0399,False
6,179,227.5244,-189.6725,False
6,180,224.4925,-218.1777,False
6,181,211.9483,-215.4558,False
6,182,147.3564,-215.4678,False
6,183,93.2842,-215.3617,False
6,184,50.35037,-215.0553,False
6,185,-40.4578,-238.4748,False
6,186,-55.93041,-248.8174,False
6,187,-48.47145,-292.9495,False
6,188,-97.05299,-311.5748,False
6,189,-112.4486,-337.5642,False
6,190,-128.1054,-363.4151,False
6,191,-155.5102,-407.735,False
6,192,-195.5729,-472.7131,False
6,193,-223.0327,-517.5585,False
6,194,-281.6947,-537.0352,False
6,195,-305.0404,-602.8287,False
