episode,step,x,z,evaded
7,344,273.1042,-65.82947,False
7,345,261.0267,-82.55554,False
7,346,249.0104,-90.33051,False
7,347,236.4224,-105.1383,False
7,348,223.5402,-117.2014,False
7,349,207.2962,-126.47,False
7,350,187.7554,-135.9626,False
7,351,164.6529,-147.2957,False
7,352,148.1067,-155.3771,False
7,353,124.9415,-166.7378,False
7,354,100.3139,-178.6152,False
7,355,79.81281,-188.4632,False
7,356,62.67196,-196.7392,False
7,357,38.25029,-208.4209,False
7,358,16.34202,-218.9673,False
7,359,1.367347,-226.0898,False
7,360,-23.83104,-237.7595,False
7,361,-46.96412,-248.3667,False
7,362,-64.58137,-256.353,False
7,363,-87.3316,-266.8161,False
7,364,-109.9883,-277.1609,False
7,365,-127.6314,-285.1265,False
7,366,-149.0046,-294.7013,False
7,367,-174.4415,-306.1859,False
7,368,-188.8699,-318.4716,False
7,369,-200.5822,-329.1433,False
7,370,-218.3401,-345.4916,False
7,371,-232.8613,-358.9459,False
7,372,-243.2518,-368.6247,False
7,373,-261.9658,-386.0693,False
7,374,-271.7696,-400.9779,False
7,375,-283.6221,-423.6398,False
7,376,-293.7121,-442.9448,False
7,377,-300.2267,-455.6292,False
7,378,-310.0106,-474.5493,False
7,379,-337.7926,-527.9247,False
7,380,-341.344,-545.1741,False
7,381,-343.4043,-562.3141,False
7,382,-346.572,-587.7911,False
7,383,-352.4934,-605.8898,False
7,384,-361.0815,-624.7089,True
7,384,-358.6004,-633.5071,True
7,384,-368.8385,-633.6747,True
7,384,-371.3225,-624.8399,True
7,384,-359.9808,-629.274,True
7,385,-350.636,-583.5583,False
7,386,-355.4823,-600.3383,True
7,386,-362.3963,-610.5492,True
7,386,-367.6607,-609.0743,True
7,386,-360.5912,-595.4342,False
7,387,-377.2441,-600.7264,False
7,388,-400.7507,-608.433,False
7,389,-414.7664,-612.9781,False
7,390,-438.1264,-620.5907,False
7,391,-463.2095,-628.7333,True
7,391,-467.0738,-627.1678,False
7,392,-482.7871,-635.2823,True
7,392,-476.8488,-628.2514,False
7,393,-494.9645,-635.8705,True
7,393,-499.3641,-633.7339,True
7,393,-499.5591,-643.4316,True
7,393,-513.1635,-636.9644,True
7,393,-509.8534,-629.5429,True
7,394,-466.1756,-637.8822,True
7,394,-468.4169,-633.6606,True
7,394,-531.3235,-641.404,True
7,394,-502.2221,-612.3899,True
7,394,-492.8983,-612.4376,False
7,395,-510.1155,-596.0503,True
7,395,-491.8725,-594.4897,False
7,396,-481.8447,-584.2511,False
7,397,-464.8512,-576.1611,False
7,398,-445.2234,-569.5261,False
7,399,-422.1965,-562.0845,False
8,0,-18.99189,94.14553,False
8,1,-8.524688,107.1205,False
8,2,6.178993,114.1589,False
8,3,16.73479,110.7558,False
8,4,32.49323,102.9389,False
8,5,47.91114,89.98702,False
8,6,63.1841,66.95771,False
8,7,72.18158,48.71847,False
8,8,79.92017,33.08436,False
8,9,91.44773,9.501717,False
8,10,103.2124,-5.161399,False
8,11,119.3604,-16.47681,False
8,12,127.0276,-25.99407,False
8,13,139.2141,-32.86775,False
8,14,156.3606,-46.63089,False
8,15,164.5435,-59.86909,False
8,16,175.3055,-80.8837,False
8,17,186.5733,-94.46281,False
8,18,199.3488,-101.2214,False
8,19,217.1159,-110.6179,False
8,20,231.5007,-121.7579,False
8,21,248.8419,-130.4468,False
8,22,309.914,-155.7773,False
8,23,337.6373,-167.7364,False
8,24,352.8935,-174.4029,False
8,25,375.1502,-189.9349,False
8,26,386.9236,-199.8745,False
8,27,407.4381,-217.0266,False
8,28,421.599,-229.1595,False
8,29,435.9792,-241.7038,False
9,0,35.72098,104.3479,False
9,1,52.17055,96.87839,False
9,2,66.65048,84.46955,False
9,3,75.26314,71.97808,False
9,4,87.10264,55.69846,False
9,5,101.9715,42.53042,False
9,6,110.8619,32.35127,False
9,7,128.2905,13.21466,False
9,8,183.0704,0.6227013,False
9,9,195.069,10.98531,False
9,10,206.8498,25.24372,False
9,11,220.8742,44.0522,False
9,12,230.8173,57.33426,False
9,13,242.0386,72.20863,False
9,14,257.5322,93.11818,False
9,15,267.5883,106.6963,False
9,16,283.3905,127.9366,False
9,17,291.5067,138.8195,False
9,18,306.606,159.28,False
9,19,319.8443,177.03,False
9,20,351.9849,219.0546,False
9,21,401.4387,284.1942,False
9,22,415.6787,303.1226,False
9,23,425.773,316.4514,False
9,24,437.1377,331.3102,False
9,25,452.2465,350.9017,False
9,26,460.2385,361.2103,True
9,26,445.213,334.3265,False
9,27,496.6656,369.2789,True
9,27,489.0687,366.8746,False
9,28,504.7842,381.4936,False
9,29,515.6418,395.3693,True
9,29,522.9004,402.4865,True
9,29,529.2863,405.6102,True
9,29,520.5056,408.0438,True
9,29,527.2094,384.154,True
9,30,490.5325,353.118,True
9,30,481.5624,353.1535,True
9,30,473.3253,353.7576,False
9,31,483.7072,363.9445,False
9,32,498.9957,372.6973,True
9,32,425.2262,330.9907,False
9,33,440.8643,322.5737,False
9,34,451.3869,311.7704,False
9,35,471.7909,286.7036,False
9,36,473.5843,272.5016,False
9,37,469.9286,252.8435,False
9,38,464.3164,234.7218,False
9,39,459.1255,218.0083,False
9,40,454.3987,202.8424,False
9,41,447.4908,181.0332,False
9,42,440.2663,158.8561,False
9,43,432.7565,135.7592,False
9,44,429.0729,124.4665,False
9,45,421.0006,98.59034,False
9,46,413.9865,74.90307,False
9,47,408.2549,55.91212,False
9,48,403.7549,40.97235,False
9,49,396.7482,16.97724,False
9,50,390.8731,-3.983296,False
9,51,386.4335,-19.83792,False
9,52,380.0967,-41.99306,False
9,53,375.2573,-59.01743,False
9,54,370.0096,-77.10308,False
9,55,364.6037,-95.35682,False
9,56,357.2005,-120.4613,False
9,57,349.8686,-145.1354,False
9,58,345.9804,-158.2203,False
9,59,338.5988,-184.02,False
9,60,333.5648,-202.4796,False
9,61,326.7726,-227.5435,False
9,62,322.1175,-244.959,False
9,63,316.2055,-267.0146,False
9,64,310.0473,-290.7913,False
9,65,306.1242,-306.7355,False
9,66,296.3013,-316.3482,False
9,67,281.3404,-323.5475,False
9,68,258.6638,-326.9276,False
9,69,242.1798,-327.2412,False
9,70,217.1366,-327.8069,False
9,71,194.0704,-328.3193,False
9,72,181.452,-328.571,False
9,73,159.583,-329.1024,False
9,74,135.0662,-329.6913,False
9,75,119.856,-329.9682,False
9,76,101.2162,-330.3277,False
9,77,77.12227,-330.7156,False
9,78,65.01262,-330.8735,False
9,79,39.82403,-331.3741,False
9,80,13.61182,-332.0533,False
9,81,-9.076348,-332.6464,False
9,82,-21.71027,-332.9322,False
9,83,-48.50876,-333.6955,False
9,84,-67.01032,-334.1743,False
9,85,-89.07827,-334.6785,False
9,86,-104.0694,-334.8789,False
9,87,-124.1285,-335.1381,False
9,88,-145.66,-335.4216,False
9,89,-160.814,-340.4522,False
9,90,-177.5182,-351.3645,False
9,91,-189.4386,-366.8784,False
9,92,-203.6851,-388.3164,False
9,93,-215.6762,-406.3257,False
9,94,-226.1674,-422.2159,False
9,95,-236.0981,-437.2828,False
9,96,-247.1578,-453.6364,False
9,97,-255.7643,-466.2857,False
9,98,-270.1588,-487.5363,False
9,99,-284.704,-508.7552,False
9,100,-290.7321,-526.4341,False
9,101,-297.0116,-547.6072,False
9,102,-301.2238,-561.7219,False
9,103,-308.5044,-586.5529,False
9,104,-309.6694,-600.7845,True
9,104,-313.1015,-590.0312,False
9,105,-315.6113,-609.7488,True
9,105,-321.5638,-620.7401,True
9,105,-325.9914,-621.3282,True
9,105,-331.7999,-617.1695,True
9,105,-309.7918,-611.1281,True
9,106,-298.6816,-566.6287,False
9,107,-305.4203,-583.8674,True
9,107,-300.9811,-582.8749,False
9,108,-313.0638,-595.889,True
9,108,-296.4439,-600.2885,True
9,108,-303.691,-594.0465,False
9,109,-322.3972,-672.8203,True
9,109,-316.5327,-667.4684,True
9,109,-310.8354,-675.5203,True
9,109,-298.7816,-674.3128,True
9,109,-309.9063,-670.9354,True
9,110,-409.4937,-565.0562,True
9,110,-401.3108,-562.5833,False
9,111,-412.2554,-568.9134,False
9,112,-435.6826,-582.1757,False
9,113,-456.0032,-593.4323,True
9,113,-455.3447,-583.8315,False
9,114,-513.0355,-612.9913,True
9,114,-532.8091,-568.0964,True
9,114,-507.9048,-637.1581,True
9,114,-490.2411,-568.0544,True
9,114,-468.2757,-564.0609,False
9,115,-519.8346,-552.2094,False
9,116,-562.0552,-585.0445,True
9,116,-577.8632,-552.6283,True
9,116,-516.0869,-603.4868,True
9,116,-521.2675,-546.0229,False
9,117,-542.0095,-546.5002,True
9,117,-551.706,-544.901,False
9,118,-568.5513,-552.6506,True
9,118,-568.9307,-549.0035,True
9,118,-558.777,-542.7608,True
9,118,-563.1181,-538.2944,True
9,118,-555.6931,-532.7261,True
9,119,-454.9681,-486.2205,False
9,120,-438.4296,-538.7816,False
9,121,-435.1135,-532.6294,False
9,122,-417.5502,-524.0691,False
9,123,-398.6974,-514.9974,False
9,124,-377.5194,-504.7711,False
9,125,-358.0558,-495.5521,False
9,126,-332.8883,-483.502,False
9,127,-315.7099,-475.266,False
9,128,-288.9016,-462.4434,False
9,129,-271.673,-454.0844,False
9,130,-256.9803,-447.0251,False
9,131,-201.7084,-420.6407,False
9,132,-175.359,-408.0123,False
9,133,-156.4456,-398.8414,False
9,134,-131.6604,-386.8873,False
9,135,-113.6574,-378.3329,False
9,136,-47.62798,-346.6274,False
9,137,3.869679,-321.9971,False
9,138,50.28723,-299.856,False
9,139,112.0474,-270.7015,False
9,140,160.1987,-247.983,False
9,141,220.0679,-219.9731,False
9,142,262.9186,-199.966,False
9,143,325.4315,-170.4352,False
9,144,381.1128,-144.2054,False
9,145,399.5189,-135.4233,False
9,146,415.8244,-127.8106,False
9,147,440.2339,-116.3123,False
9,148,462.493,-105.9691,False
9,149,550.4131,-64.76823,False
9,150,564.2399,-58.20711,False
9,151,619.4342,-11.13371,True
9,151,590.8138,-45.50975,False
9,152,583.394,-20.60041,False
9,153,579.6972,3.119381,False
9,154,571.4379,52.45634,False
9,155,562.5297,108.2734,False
9,156,560.5651,120.8025,False
9,157,557.1185,143.2572,False
9,158,559.1796,200.9128,False
9,159,560.0367,219.0437,False
9,160,560.6586,230.3277,False
9,161,562.7982,271.7275,False
9,162,564.1826,295.9699,False
9,163,565.3401,319.5167,False
9,164,571.0675,337.5529,False
9,165,592.3099,394.9906,True
9,165,631.9766,427.388,True
9,165,585.2928,394.7631,False
9,166,585.3726,413.211,True
9,166,572.2009,407.0954,False
9,167,577.1552,421.5273,True
9,167,561.3685,369.0023,True
9,167,560.6163,362.7569,True
9,167,559.7852,357.2807,False
9,168,557.1953,366.9371,True
9,168,559.8871,354.5736,True
9,168,547.5651,362.9801,False
9,169,539.5728,379.0177,True
9,169,543.573,361.0465,True
9,169,539.7924,360.042,True
9,169,535.3268,357.0551,False
9,170,521.9102,355.9874,False
9,171,508.7414,347.6364,False
9,172,495.8623,335.873,False
9,173,475.8984,317.8946,False
9,174,460.1577,299.3444,False
9,175,449.2834,285.5202,False
9,176,412.3468,239.4627,False
9,177,399.7726,223.6718,False
9,178,383.0473,202.7316,False
9,179,373.0865,190.3174,False
9,180,357.2707,170.7837,False
9,181,347.4824,158.9492,False
9,182,332.7764,141.1295,False
9,183,322.8769,129.3681,False
9,184,309.6309,113.5368,False
9,185,298.686,100.5665,False
9,186,285.4098,84.95264,False
9,187,274.334,72.05331,False
9,188,258.1551,53.32703,False
9,189,247.4589,40.8973,False
9,190,233.2389,24.59065,False
9,191,222.1682,11.75188,False
9,192,205.3881,-7.544966,False
9,193,192.8993,-21.79001,False
9,194,175.9485,-40.91797,False
9,195,164.5839,-53.63982,False
9,196,146.2885,-74.13984,False
9,197,128.2568,-85.37333,False
9,198,113.6551,-93.40737,False
9,199,87.52208,-108.2921,False
9,200,69.91325,-118.3095,False
9,201,45.72273,-131.9641,False
9,202,14.20274,-149.4371,False
9,203,-7.938231,-161.578,False
9,204,-23.8574,-170.2145,False
9,205,-39.27328,-178.3941,False
9,206,-78.81152,-199.2104,False
9,207,-165.3809,-244.3712,False
9,208,-176.4592,-249.9595,False
9,209,-200.9631,-262.1105,False
9,210,-216.8971,-269.8144,False
9,211,-235.5668,-278.639,False
9,212,-251.6084,-286.0234,False
9,213,-275.8785,-296.6681,False
9,214,-292.3082,-303.6395,False
9,215,-319.3758,-315.2379,False
9,216,-337.2856,-322.7839,False
9,217,-362.1045,-333.2233,False
9,218,-381.3371,-341.193,False
9,219,-407.4215,-352.0816,False
9,220,-410.1376,-359.3682,False
9,221,-418.944,-390.1624,False
9,222,-425.464,-413.7802,False
9,223,-430.1007,-431.5138,False
9,224,-436.049,-454.8635,False
9,225,-440.4036,-471.4676,False
9,226,-445.6141,-491.7261,False
9,227,-445.7258,-504.4981,False
9,228,-444.5205,-530.2411,False
9,229,-443.8857,-544.3095,False
9,230,-442.3185,-573.9484,False
9,231,-451.9988,-586.5717,True
9,231,-444.5453,-584.9666,False
9,232,-449.5078,-602.2448,True
9,232,-444.4565,-599.6096,True
9,232,-452.2931,-602.0187,False
9,233,-454.2247,-615.4783,True
9,233,-455.9016,-606.8503,True
9,233,-448.861,-609.2663,True
9,233,-458.6562,-618.5681,True
9,233,-461.1755,-611.3511,True
9,234,-428.6201,-570.6226,False
9,235,-430.0645,-583.3514,True
9,235,-424.4005,-585.2196,False
9,236,-424.1715,-597.5871,True
9,236,-428.3408,-597.9225,True
9,236,-414.2686,-580.0671,False
9,237,-411.1844,-591.127,False
9,238,-408.8359,-613.2762,True
9,238,-414.1206,-615.0373,True
9,238,-393.655,-604.8047,True
9,238,-399.7516,-611.0075,False
9,239,-396.0485,-631.7777,True
9,239,-398.5602,-634.9246,True
9,239,-386.0419,-623.4734,True
9,239,-394.2133,-628.928,True
9,239,-389.8476,-626.6341,True
9,240,-433.3918,-589.0419,False
9,241,-432.7395,-606.2596,True
9,241,-439.705,-592.3271,False
9,242,-447.0577,-607.1414,True
9,242,-452.0844,-609.9106,True
9,242,-447.8578,-593.9958,False
9,243,-458.6248,-599.6985,False
9,244,-482.8187,-612.5387,True
9,244,-492.821,-614.4651,False
9,245,-510.3921,-621.0992,True
9,245,-517.5169,-626.9476,True
9,245,-517.3746,-615.9495,True
9,245,-506.4974,-626.2591,True
9,245,-496.0131,-591.9238,False
9,246,-517.319,-588.6133,True
9,246,-506.8371,-586.9672,False
9,247,-529.0903,-583.9239,True
9,247,-524.2602,-587.7991,False
9,248,-529.585,-603.4191,True
9,248,-538.9133,-603.1276,True
9,248,-541.8771,-597.4436,True
9,248,-531.0005,-599.9936,True
9,248,-538.1285,-588.5822,False
9,249,-551.8573,-601.7737,True
9,249,-561.9683,-601.1418,True
9,249,-557.48,-605.3013,True
9,249,-558.9224,-594.7177,True
9,249,-552.5067,-589.0262,True
9,250,-494.6924,-577.7747,True
9,250,-493.7542,-560.799,True
9,250,-486.2131,-548.8459,False
9,251,-510.1752,-591.4134,True
9,251,-501.6326,-558.415,False
9,252,-502.1644,-541.1743,False
9,253,-495.77,-521.6271,False
9,254,-483.3365,-512.0859,False
9,255,-467.6364,-506.5233,False
9,256,-452.0383,-500.7004,False
9,257,-429.2445,-492.0423,False
9,258,-412.4029,-485.7929,False
9,259,-388.5598,-476.8701,False
9,260,-369.4119,-469.6025,False
9,261,-343.9509,-460.062,False
9,262,-325.372,-453.2189,False
9,263,-299.9984,-443.9447,False
9,264,-281.3527,-437.2474,False
9,265,-255.999,-428.338,False
9,266,-240.2587,-422.8885,False
9,267,-215.1728,-414.3711,False
9,268,-197.9787,-408.622,False
9,269,-173.796,-400.6103,False
9,270,-160.8419,-396.3271,False
9,271,-138.5115,-388.7477,False
9,272,-121.2084,-383.0582,False
9,273,-92.2156,-373.8052,False
9,274,-73.79883,-367.8865,False
9,275,-46.37416,-359.094,False
9,276,-27.28666,-353.0054,False
9,277,-1.698421,-344.917,False
9,278,13.8146,-340.1119,False
9,279,34.00273,-334.1032,False
9,280,52.67227,-328.5724,False
9,281,74.06633,-322.1465,False
9,282,91.14574,-317.0775,False
9,283,117.3367,-309.2106,False
9,284,136.853,-303.3952,False
9,285,162.504,-295.909,False
9,286,177.385,-291.6418,False
9,287,199.5078,-285.2462,False
9,288,217.5241,-280.2175,False
9,289,232.6638,-267.5262,False
9,290,240.8027,-248.121,False
9,291,245.8375,-232.0627,False
9,292,251.7013,-213.043,False
9,293,257.5518,-194.8779,False
9,294,264.8631,-172.5691,False
9,295,270.5315,-155.44,False
9,296,278.8027,-130.2578,False
9,297,283.6386,-115.003,False
9,298,290.3028,-92.85871,False
9,299,293.9662,-80.73176,False
9,300,298.9755,-63.68832,False
9,301,302.2709,-52.86177,False
9,302,310.2696,-26.22126,False
9,303,313.8241,-14.5527,False
9,304,334.3018,55.82701,False
9,305,339.0876,72.19537,False
9,306,346.5218,97.87712,False
9,307,353.1873,121.605,False
9,308,372.1143,194.263,False
9,309,375.563,206.9327,False
9,310,383.9485,230.2769,False
9,311,392.1332,249.212,False
9,312,410.921,254.1397,False
9,313,427.4426,263.1681,False
9,314,441.53,272.696,False
9,315,460.4783,285.6322,False
9,316,476.4967,296.3496,False
9,317,499.0521,311.1102,False
9,318,515.2825,321.403,False
9,319,540.512,337.12,True
9,319,535.7887,338.3192,False
9,320,551.1713,350.0453,True
9,320,554.2717,357.5487,True
9,320,544.9832,353.1638,True
9,320,547.5382,341.5935,False
9,321,566.2045,348.5716,True
9,321,568.324,338.4016,False
9,322,580.6016,341.2494,False
9,323,602.6802,342.8853,True
9,323,588.3325,349.8783,True
9,323,578.5787,350.8675,True
9,323,625.2571,356.1068,True
9,323,621.1308,343.3812,True
9,324,579.2812,330.9296,False
9,325,597.4207,326.2762,False
9,326,588.8298,334.1602,True
9,326,607.0856,316.825,True
9,326,601.516,315.1632,True
9,326,595.2086,318.7525,True
9,326,597.2683,307.2049,False
9,327,602.353,318.9088,False
9,328,613.8346,344.9172,True
9,328,611.6835,347.436,True
9,328,606.1959,349.6682,True
9,328,620.7733,334.5972,True
9,328,622.3036,340.2094,True
9,329,598.6572,301.7645,False
9,330,608.8483,322.5345,False
9,331,613.9349,332.5688,True
9,331,608.811,332.0968,True
9,331,602.8098,325.7369,False
9,332,601.4722,343.6294,True
9,332,592.4765,323.5329,False
9,333,574.1117,318.5384,False
9,334,550.1927,301.1018,False
9,335,534.6696,289.6264,False
9,336,526.6079,279.9953,False
9,337,509.4213,255.4063,False
9,338,497.8814,238.9246,False
9,339,488.4398,225.4971,False
9,340,478.4636,211.4307,False
9,341,463.9268,191.0123,False
9,342,453.3555,176.0637,False
9,343,438.8918,155.5161,False
9,344,428.4003,140.5576,False
9,345,413.2804,118.9338,False
9,346,403.5831,104.9803,False
9,347,388.5399,83.30283,False
9,348,378.8924,69.31554,False
9,349,363.9263,47.58517,False
9,350,354.3284,33.56408,False
9,351,340.6487,13.76245,False
9,352,330.5645,-0.432317,False
9,353,318.5126,-17.51744,False
9,354,309.2601,-30.39552,False
9,355,298.3705,-45.41784,False
9,356,289.6897,-57.28617,False
9,357,274.9539,-77.91537,False
9,358,264.0646,-93.28811,False
9,359,248.3575,-107.7425,False
9,360,237.4487,-120.9177,False
9,361,224.1458,-134.0063,False
9,362,209.789,-140.7173,False
9,363,197.1231,-146.5184,False
9,364,172.582,-157.6143,False
9,365,154.5207,-165.66,False
9,366,129.3285,-176.7951,False
9,367,112.8558,-184.011,False
9,368,87.23904,-195.1624,False
9,369,71.60478,-201.6436,False
9,370,54.14899,-208.9938,False
9,371,29.09952,-219.3923,False
9,372,13.2531,-225.9791,False
9,373,-11.87253,-236.2529,False
9,374,-30.2413,-243.6564,False
9,375,-56.24033,-254.1363,False
9,376,-111.7219,-276.3141,False
9,377,-136.4421,-286.2769,False
9,378,-153.7784,-293.1306,False
9,379,-180.5574,-303.5699,False
9,380,-234.6471,-324.5247,False
9,381,-253.8424,-336.1917,False
9,382,-268.0981,-346.4655,False
9,383,-291.3675,-362.9986,False
9,384,-301.2879,-369.8899,False
9,385,-325.537,-386.6522,False
9,386,-334.559,-392.731,False
9,387,-349.6757,-407.4002,False
9,388,-388.1778,-453.157,False
9,389,-415.0722,-520.4113,False
9,390,-407.4762,-537.5309,False
9,391,-404.8654,-555.3449,False
9,392,-402.4606,-570.5884,False
9,393,-441.194,-619.7966,True
9,393,-384.5358,-655.1298,True
9,393,-461.5613,-590.0469,False
9,394,-474.313,-604.0029,True
9,394,-476.4564,-599.9404,True
9,394,-523.158,-620.4227,True
9,394,-547.4474,-587.01,True
9,394,-537.9775,-584.989,True
9,395,-489.393,-580.8378,True
9,395,-492.8102,-576.588,True
9,395,-487.7464,-566.0993,False
9,396,-495.8801,-580.9207,True
9,396,-495.2731,-572.4359,True
9,396,-497.7361,-567.3839,False
9,397,-507.9027,-580.8537,True
9,397,-509.6447,-577.7182,True
9,397,-510.0844,-572.0652,False
9,398,-521.3556,-586.549,False
9,399,-522.2442,-600.0686,True
9,399,-516.4957,-605.9667,True
9,399,-529.1147,-597.8167,True
9,399,-525.7246,-598.3994,False
10,0,37.4005,69.71361,False
10,1,53.87719,81.26997,False
10,2,64.87195,80.9793,False
10,3,85.64024,74.64615,False
10,4,97.1483,64.46313,False
10,5,111.9187,48.52548,False
10,6,126.459,32.57875,False
10,7,168.7258,-14.37161,False
10,8,181.6129,-28.45183,False
10,9,201.1553,-50.02534,False
10,10,210.4332,-51.04029,False
10,11,218.9558,-97.42638,False
10,12,246.8312,-93.17424,False
10,13,265.1438,-101.4288,False
10,14,285.7217,-112.3609,False
10,15,304.0942,-125.47,False
10,16,328.4794,-135.7983,False
10,17,343.5218,-140.6756,False
10,18,365.6627,-147.9444,False
10,19,381.1867,-159.4356,False
10,20,397.3156,-172.3944,False
10,21,414.4881,-186.4625,False
10,22,429.4946,-199.0608,False
10,23,448.5045,-215.0115,False
10,24,460.8926,-225.5171,False
11,0,98.58917,94.95995,False
11,1,118.4415,93.28136,False
11,2,138.7702,83.22046,False
11,3,149.1529,72.87817,False
11,4,168.3446,52.89855,False
11,5,178.2472,42.68635,False
11,6,197.509,22.71556,False
11,7,208.1351,11.47575,False
11,8,227.2533,-9.19151,False
11,9,238.1597,-21.29056,False
11,10,256.9619,-42.55442,False
11,11,273.114,-51.70091,False
11,12,294.9254,-56.44054,False
11,13,312.5319,-46.89238,False
11,14,325.7981,-31.06701,False
11,15,331.1984,-19.23927,False
11,16,360.1349,51.25721,False
11,17,366.3326,66.91991,False
11,18,373.747,85.56689,False
11,19,380.2105,101.8615,False
11,20,389.3849,124.4694,False
11,21,395.9525,140.6814,False
11,22,405.1175,163.4382,False
11,23,410.8438,177.6237,False
11,24,419.9571,200.3965,False
11,25,425.6623,214.3895,False
11,26,434.8804,236.9829,False
11,27,441.6683,254.2861,False
11,28,449.0302,272.9984,False
11,29,460.4819,288.0452,False
11,30,472.5321,302.1946,False
11,31,489.9145,322.6285,False
11,32,500.5477,335.0047,False
11,33,518.868,355.9369,False
11,34,531.1042,370.0416,False
11,35,545.3418,386.2916,False
11,36,556.9139,399.3058,True
11,36,555.1174,404.4189,True
11,36,559.2142,387.1736,True
11,36,547.7997,391.6489,True
11,36,555.4055,376.5302,False
11,37,570.6593,383.7281,True
11,37,562.0123,367.4234,False
11,38,579.92,362.8893,False
11,39,635.8954,343.8979,True
11,39,639.5524,358.2833,True
11,39,638.9095,352.4073,True
11,39,650.9846,348.3071,True
11,39,651.5753,337.216,True
11,40,506.0299,378.2535,False
11,41,506.598,368.4764,False
11,42,506.6403,349.6919,False
11,43,499.2979,328.7678,False
11,44,486.1392,302.3336,False
11,45,477.677,286.0504,False
11,46,465.4307,262.4875,False
11,47,455.8896,244.6111,False
11,48,446.0076,226.4114,False
11,49,435.7349,207.2065,False
11,50,424.2698,185.4068,False
11,51,415.5815,169.3175,False
11,52,403.5953,147.0564,False
11,53,394.1081,129.9075,False
11,54,382.7119,109.6205,False
11,55,371.1294,89.22792,False
11,56,360.971,71.29047,False
11,57,352.8426,56.95308,False
11,58,339.6909,34.3862,False
11,59,331.4633,20.09958,False
11,60,315.8199,-6.087786,False
11,61,305.8799,-22.41661,False
11,62,293.2375,-32.31318,False
11,63,278.6441,-44.17974,False
11,64,258.157,-61.03156,False
11,65,210.8931,-99.80173,False
11,66,193.3524,-107.6994,False
11,67,166.5231,-116.4722,False
11,68,145.5016,-123.5509,False
11,69,126.2573,-129.9663,False
11,70,96.1942,-140.0463,False
11,71,79.92271,-145.4271,False
11,72,50.86706,-155.2699,False
11,73,26.06306,-163.6142,False
11,74,7.60493,-169.9245,False
11,75,-12.34804,-176.7869,False
11,76,-40.66666,-186.5867,False
11,77,-57.86754,-192.3454,False
11,78,-85.9895,-201.3744,False
11,79,-105.3809,-207.3106,False
11,80,-125.5517,-213.5288,False
11,81,-156.0603,-223.2751,False
11,82,-174.9757,-229.5334,False
11,83,-193.4527,-235.5688,False
11,84,-220.8049,-244.2522,False
11,85,-237.5438,-253.8927,False
11,86,-286.8891,-287.4932,False
11,87,-343.0212,-325.3346,False
11,88,-364.9637,-339.8637,False
11,89,-377.5531,-348.1859,False
11,90,-443.7119,-391.449,False
11,91,-456.896,-404.7714,True
11,91,-437.753,-372.9814,False
11,92,-448.7195,-387.3219,True
11,92,-446.2208,-376.3882,False
11,93,-465.3012,-398.3417,True
11,93,-450.7679,-354.4895,True
11,93,-468.5103,-403.1029,True
11,93,-460.1452,-369.3919,False
11,94,-469.5687,-369.3937,True
11,94,-431.4657,-352.5138,False
11,95,-475.8177,-364.955,True
11,95,-461.8523,-338.0948,False
11,96,-466.3914,-345.4885,False
11,97,-458.9501,-353.7765,False
11,98,-419.6857,-405.6663,False
11,99,-382.7721,-457.903,False
11,100,-344.8473,-513.0822,False
11,101,-335.2291,-532.7852,False
11,102,-309.957,-586.9962,False
11,103,-296.8966,-614.7402,True
11,103,-282.0835,-579.1862,False
11,104,-223.836,-536.6653,False
11,105,-174.2617,-500.7182,False
11,106,-92.7668,-444.3124,False
11,107,-46.62386,-413.0162,False
11,108,-23.0679,-397.2706,False
11,109,26.6358,-364.0268,False
11,110,56.59441,-344.1942,False
11,111,70.72002,-334.7688,False
11,112,129.3374,-294.8429,False
11,113,142.0546,-286.4379,False
11,114,197.1155,-250.0093,False
11,115,219.3077,-253.9708,False
11,116,231.4643,-256.8873,False
11,117,257.9261,-263.1387,False
11,118,315.0758,-276.9922,False
11,119,386.9437,-294.392,False
12,0,139.0645,36.32302,False
12,1,150.5823,-10.78711,False
12,2,115.8384,-5.052712,False
12,3,102.9046,25.26466,False
12,4,131.1493,62.17229,False
12,5,145.7517,77.3747,False
12,6,150.0481,90.37091,False
12,7,199.0504,90.61705,False
12,8,221.5938,54.91592,False
12,9,238.7664,28.81754,False
12,10,246.0708,17.94327,False
12,11,257.2851,1.493825,False
12,12,295.5338,-55.87956,False
12,13,304.9446,-70.40771,False
12,14,320.3057,-93.39685,False
12,15,333.946,-113.9787,False
12,16,342.5409,-126.8468,False
12,17,351.4807,-140.1022,False
12,18,366.8196,-163.0866,False
12,19,373.4311,-173.1998,False
12,20,389.2389,-197.557,False
12,21,398.4494,-212.4657,False
12,22,435.0409,-271.3744,False
13,0,-33.2051,-85.75005,False
13,1,-25.13178,-102.8187,False
13,2,-0.5397543,-125.4996,False
13,3,14.27417,-136.4499,False
13,4,24.97086,-144.4318,False
13,5,42.3446,-162.9776,False
13,6,55.90336,-189.358,False
13,7,54.5494,-206.2331,False
13,8,16.39039,-211.2309,False
13,9,-7.437984,-213.8192,False
13,10,-67.15275,-219.8955,False
13,11,-122.4608,-224.8024,False
13,12,-204.581,-232.8124,False
13,13,-271.3755,-239.2288,False
13,14,-330.8651,-244.9519,False
13,15,-388.7174,-250.5041,False
