episode,step,x,z,evaded
2,217,344.1596,253.7715,False
2,218,353.4239,271.9237,False
2,219,364.1843,293.2577,False
2,220,388.8581,342.132,False
2,221,432.4682,429.1864,False
2,222,437.9938,440.3054,False
2,223,477.305,520.3705,True
2,223,475.3523,552.3378,True
2,223,482.4389,550.236,True
2,223,444.8516,518.6571,False
2,224,441.8036,533.8277,False
2,225,467.3098,582.0295,True
2,225,449.5092,544.3615,True
2,225,423.6182,515.4258,True
2,225,406.7712,520.6955,False
2,226,418.0147,521.2625,True
2,226,371.8447,504.0503,True
2,226,320.2155,480.1523,False
2,227,368.2722,508.1915,True
2,227,331.119,502.8766,False
2,228,373.8015,533.2255,False
2,229,408.9448,513.5386,True
2,229,468.4165,486.2534,True
2,229,443.5963,499.336,False
2,230,482.6128,534.2684,False
2,231,495.8541,550.7641,True
2,231,471.7698,497.9097,True
2,231,411.1512,534.1982,False
2,232,443.5793,578.4491,True
2,232,486.2452,564.3083,True
2,232,524.1938,588.4805,False
2,233,496.1009,614.5421,True
2,233,489.4558,632.9964,True
2,233,509.1444,620.9157,True
2,233,506.5938,671.1949,True
2,233,500.643,616.806,True
2,234,475.9822,435.321,False
2,235,477.9824,397.9546,False
2,236,472.4263,379.5031,False
2,237,463.1106,359.0888,False
2,238,440.1731,308.5077,False
2,239,429.7854,285.0636,False
2,240,402.4618,224.2485,False
2,241,395.9359,209.6745,False
2,242,364.1126,138.6264,False
2,243,359.0955,127.5186,False
2,244,350.7426,109.0295,False
2,245,342.9597,91.95383,False
2,246,319.6643,40.58012,False
2,247,309.9638,19.34191,False
2,248,260.9556,-2.492925,False
2,249,204.4791,-26.96856,False
2,250,142.7182,-54.66983,False
2,251,126.0945,-62.32996,False
2,252,106.9378,-71.24644,False
2,253,48.23383,-98.77489,False
2,254,-0.3375888,-121.4517,False
2,255,-24.9477,-133.0115,False
2,256,-80.37915,-159.3493,False
2,257,-97.57204,-167.6672,False
2,258,-113.9669,-180.3922,False
2,259,-160.8877,-226.8336,False
2,260,-172.2183,-238.0969,False
2,261,-192.2465,-257.8201,False
2,262,-208.7878,-274.0536,False
2,263,-219.8492,-284.8099,False
2,264,-232.5589,-302.3584,False
2,265,-262.1899,-358.1543,False
2,266,-290.2508,-411.4413,False
2,267,-297.0818,-424.3378,False
2,268,-306.7728,-442.6823,False
2,269,-361.2538,-459.8055,False
2,270,-373.7239,-463.801,False
2,271,-434.2958,-483.0127,True
2,271,-439.6918,-478.8716,False
2,272,-457.4164,-478.6612,True
2,272,-418.6902,-483.3959,False
2,273,-440.6996,-490.2489,True
2,273,-430.6317,-485.0549,True
2,273,-495.4744,-531.0616,True
2,273,-481.4216,-551.0118,False
2,274,-533.3304,-569.0673,True
2,274,-498.2979,-599.606,True
2,274,-470.113,-553.4013,False
2,275,-454.528,-574.0194,False
2,276,-402.6804,-604.1119,True
2,276,-459.7587,-597.2413,True
2,276,-423.2856,-552.9501,False
2,277,-410.9736,-545.2792,False
2,278,-358.8023,-523.0065,False
2,279,-335.9188,-513.2852,False
2,280,-314.2438,-503.9706,False
2,281,-299.1575,-497.5565,False
2,282,-232.8349,-469.3142,False
2,283,-189.3298,-450.9054,False
2,284,-134.0465,-427.541,False
2,285,-112.649,-418.584,False
2,286,-96.70291,-411.921,False
2,287,-72.66219,-401.7903,False
2,288,0.2753049,-371.1671,False
2,289,10.77138,-358.4927,False
2,290,18.32684,-331.4942,False
2,291,32.60691,-279.5598,False
2,292,49.86185,-217.0962,False
2,293,55.41611,-196.9974,False
2,294,59.80567,-180.5433,False
2,295,64.03642,-164.5871,False
2,296,78.54617,-107.7389,False
2,297,89.81534,-64.10772,False
2,298,100.3247,-57.22334,False
2,299,123.1932,-47.83979,False
2,300,174.9597,-26.34261,False
2,301,204.1576,-14.20819,False
2,302,262.9405,10.73916,False
2,303,316.1317,33.4241,False
2,304,379.2625,60.48456,False
2,305,402.0616,70.27577,False
2,306,420.5694,78.04084,False
2,307,489.0146,106.4974,False
2,308,499.3933,139.5873,False
2,309,503.6503,151.9017,False
2,310,525.5477,214.5295,False
2,311,531.5637,232.1301,False
2,312,539.6841,256.2057,False
2,313,547.274,278.4266,False
2,314,551.9686,292.0529,False
2,315,560.0594,315.5745,False
2,316,566.8713,335.059,False
2,317,585.0841,387.2007,True
2,317,592.9214,397.2288,True
2,317,571.3351,388.186,False
2,318,579.6872,441.909,False
2,319,592.1138,446.4099,True
2,319,593.7109,489.9177,True
2,319,595.2719,526.5406,False
2,320,641.1703,511.2847,True
2,320,611.6342,530.8159,False
2,321,616.3923,583.4914,True
2,321,621.2868,585.7666,True
2,321,626.0678,568.1041,True
2,321,605.5801,585.6237,True
2,321,589.7147,578.0894,False
2,322,580.873,630.2017,True
2,322,558.8483,648.0598,True
2,322,575.08,620.7907,False
2,323,578.7833,609.6295,False
2,324,590.9418,581.4544,False
2,325,595.5456,560.5397,False
2,326,585.8682,549.9079,False
2,327,601.2798,511.7955,False
2,328,569.8806,473.8324,False
2,329,560.478,461.8735,False
2,330,505.7898,393.518,False
2,331,471.4949,350.0131,False
2,332,453.673,327.4545,False
2,333,412.2971,275.0749,False
2,334,371.4576,223.0208,False
2,335,356.0503,203.1443,False
2,336,322.0858,159.8946,False
2,337,305.3236,138.7867,False
2,338,259.7252,82.87158,False
2,339,215.0007,65.78484,False
2,340,186.9397,56.37486,False
2,341,130.1037,37.05472,False
2,342,43.98298,6.755065,False
2,343,19.11703,-2.42934,False
2,344,-66.95277,-34.85144,False
2,345,-88.39745,-42.89743,False
2,346,-110.4364,-50.95104,False
2,347,-162.8108,-68.95105,False
2,348,-236.1476,-94.75019,False
2,349,-265.9445,-147.1793,False
2,350,-291.9527,-198.5842,False
2,351,-315.9843,-246.032,False
2,352,-323.2614,-260.3714,False
2,353,-329.3358,-272.1672,False
2,354,-355.0053,-322.645,False
2,355,-363.6272,-339.4999,False
2,356,-388.9669,-389.3352,False
2,357,-413.7442,-438.9354,False
2,358,-419.8011,-463.1041,False
2,359,-416.0057,-490.711,False
2,360,-480.2595,-527.4735,True
2,360,-429.8508,-535.4914,True
2,360,-388.483,-528.5448,False
2,361,-427.1654,-540.0546,True
2,361,-355.3973,-573.0883,False
2,362,-401.3206,-584.332,False
2,363,-478.6363,-612.9813,False
2,364,-527.241,-631.5864,True
2,364,-533.9418,-587.7571,True
2,364,-494.4974,-618.5447,True
2,364,-465.4096,-632.5983,True
2,364,-509.5491,-560.388,True
2,365,-448.7862,-547.3839,False
2,366,-432.6602,-562.9396,False
2,367,-359.8605,-591.7307,False
2,368,-298.4743,-558.3947,False
2,369,-257.067,-533.8353,False
2,370,-233.2502,-519.5289,False
2,371,-182.0844,-488.7551,False
2,372,-124.8943,-454.0105,False
2,373,-109.8023,-444.8838,False
2,374,-88.07276,-431.2252,False
2,375,-65.24226,-416.7467,False
2,376,-48.11048,-405.9271,False
2,377,-27.33175,-392.9002,False
2,378,-25.00135,-381.0027,False
2,379,-16.10852,-305.1039,False
2,380,-13.47233,-281.9099,False
2,381,-11.82006,-268.4003,False
2,382,-7.662204,-235.9795,False
2,383,-5.686387,-220.8121,False
2,384,-1.87726,-192.506,False
2,385,1.828076,-166.7379,False
2,386,31.52134,-149.9472,False
2,387,35.21819,-135.1757,False
2,388,76.85217,-119.6055,False
2,389,106.8442,-108.7298,False
2,390,163.0581,-88.62451,False
2,391,184.7738,-80.54292,False
2,392,240.6055,-59.5574,False
2,393,334.8062,-23.59275,False
2,394,392.4817,-0.7836961,False
2,395,409.5709,6.198033,False
2,396,474.5543,33.41977,False
2,397,533.8474,58.2057,False
2,398,546.5422,68.83447,False
2,399,577.5128,118.4085,False
3,0,-295.6339,12.6502,False
3,1,-299.0974,-9.997848,False
3,2,-290.5779,-18.88147,False
3,3,-231.8531,26.45174,False
3,4,-179.6076,6.226871,False
3,5,-116.3381,-3.917516,False
3,6,-43.59127,32.54126,False
3,7,-6.420626,70.78461,False
3,8,11.70019,90.3015,False
3,9,24.03971,103.5955,False
3,10,41.41157,122.4573,False
3,11,52.56355,134.5338,False
3,12,107.9197,195.1047,False
3,13,145.1305,235.9237,False
3,14,190.6342,284.828,False
3,15,238.0107,335.8552,False
3,16,247.305,345.64,False
3,17,265.3251,364.481,False
3,18,320.3677,391.7355,False
3,19,333.4355,397.6779,False
3,20,354.2638,407.1696,False
3,21,405.5517,431.4251,True
3,21,391.4671,442.8242,True
3,21,393.8952,429.5806,False
3,22,398.3544,416.5858,False
3,23,411.8551,407.7584,False
3,24,456.2403,437.7372,True
3,24,422.2162,343.0951,False
3,25,429.2657,326.3076,False
3,26,423.8985,319.9996,False
3,27,413.5335,300.8323,False
3,28,405.2493,285.434,False
3,29,394.039,265.1389,False
3,30,355.2544,197.7256,False
3,31,324.325,140.7954,False
3,32,316.1462,147.1302,False
3,33,260.7172,136.2227,False
3,34,180.6355,117.8971,False
3,35,159.9737,113.0312,False
3,36,98.41846,99.05647,False
3,37,86.08044,92.8904,False
3,38,65.72188,80.72465,False
3,39,41.59777,66.60564,False
3,40,-9.35142,36.7572,False
3,41,-30.98574,24.24084,False
3,42,-43.8732,10.74133,False
3,43,-31.23108,-50.17941,False
3,44,-42.2877,-60.40024,False
3,45,-52.2929,-71.54996,False
3,46,-64.14919,-84.66571,False
3,47,-72.80758,-94.1875,False
3,48,-117.5245,-143.5971,False
3,49,-128.7458,-156.0161,False
3,50,-144.5958,-173.5833,False
3,51,-166.3543,-197.3148,False
3,52,-194.7592,-228.0939,False
3,53,-212.0655,-246.8295,False
3,54,-278.1417,-298.7747,False
3,55,-298.6453,-314.9613,False
3,56,-350.1053,-356.8079,False
3,57,-366.7503,-370.0574,False
3,58,-387.0015,-385.4915,True
3,58,-340.4028,-345.3458,False
3,59,-400.086,-366.5035,False
3,60,-454.5038,-386.06,True
3,60,-457.6023,-348.1382,False
3,61,-516.099,-329.7757,False
3,62,-591.9704,-332.6852,True
3,62,-554.0421,-355.8025,False
3,63,-533.072,-401.8251,True
3,63,-530.2307,-402.4347,True
3,63,-560.3384,-443.9318,True
3,63,-614.3987,-431.9934,True
3,63,-609.2068,-440.7968,False
3,64,-608.8787,-518.4068,True
3,64,-622.0683,-558.1136,True
3,64,-604.8006,-553.1384,True
3,64,-641.9028,-587.1188,True
3,64,-605.7356,-571.6341,True
3,65,-668.664,-516.2325,False
3,66,-652.0737,-517.409,True
3,66,-658.8881,-509.4191,False
3,67,-716.1348,-462.6024,True
3,67,-656.4064,-471.9157,False
3,68,-650.45,-480.8589,True
3,68,-643.4476,-483.262,False
3,69,-623.3463,-497.5408,False
3,70,-603.168,-511.5953,True
3,70,-607.8713,-513.9037,True
3,70,-607.6013,-498.1045,False
3,71,-588.6685,-487.9083,False
3,72,-529.6512,-456.7418,False
3,73,-507.7276,-445.452,False
3,74,-503.3734,-430.7067,False
3,75,-476.5855,-417.608,False
3,76,-471.8811,-401.9513,False
3,77,-460.935,-382.7675,False
3,78,-432.4209,-334.7284,False
3,79,-418.1266,-310.4979,False
3,80,-409.966,-296.6878,False
3,81,-398.515,-277.0393,False
3,82,-346.5895,-270.4345,False
3,83,-332.1664,-268.2794,False
3,84,-311.4792,-265.132,False
3,85,-291.8971,-262.2162,False
3,86,-272.1414,-259.4757,False
3,87,-200.2557,-249.9073,False
3,88,-140.0482,-242.4144,False
3,89,-128.3879,-241.1142,False
3,90,-102.379,-238.1085,False
3,91,-43.24129,-231.9357,False
3,92,-27.28276,-230.2906,False
3,93,-6.711996,-228.3426,False
3,94,37.33603,-224.329,False
3,95,99.84193,-219.1753,False
3,96,100.874,-208.0082,False
3,97,106.6551,-187.955,False
3,98,110.885,-173.2624,False
3,99,118.4607,-147.2327,False
3,100,139.5371,-75.07684,False
3,101,145.0578,-56.73794,False
3,102,167.5356,17.23405,False
3,103,173.8795,37.54702,False
3,104,189.2992,85.94697,False
3,105,237.1487,119.7007,False
3,106,281.2257,145.4037,False
3,107,341.2047,180.2421,False
3,108,382.6076,204.413,False
3,109,443.5941,240.1191,False
3,110,485.5628,264.7325,False
3,111,539.6111,297.1927,False
3,112,560.8217,353.1824,True
3,112,580.0279,321.9427,True
3,112,554.7255,293.8524,False
3,113,563.9935,319.1375,False
3,114,587.9338,384.5817,True
3,114,598.0925,373.8247,False
3,115,617.876,380.7668,False
3,116,630.6005,392.2352,True
3,116,619.0255,438.3748,True
3,116,667.7439,443.3632,True
3,116,715.7077,453.2416,True
3,116,662.7226,440.6616,True
3,117,581.3854,278.1195,False
3,118,565.7064,288.7615,False
3,119,562.0352,258.2304,False
3,120,512.1274,238.1409,False
3,121,504.3777,224.5514,False
3,122,473.7724,176.1012,False
3,123,460.5927,155.0901,False
3,124,453.0934,143.3702,False
3,125,419.5132,89.68458,False
3,126,404.2657,65.28224,False
3,127,371.9955,15.21627,False
3,128,338.9878,-36.28062,False
3,129,307.1139,-86.42021,False
3,130,258.6727,-163.1943,False
3,131,246.6814,-182.2819,False
3,132,213.1038,-190.3793,False
3,133,198.3007,-193.759,False
3,134,101.179,-215.3354,False
3,135,83.09553,-219.3229,False
3,136,20.73501,-233.0909,False
3,137,-4.470468,-238.7659,False
3,138,-22.10005,-242.6715,False
3,139,-102.9767,-261.3175,False
3,140,-131.0316,-267.8039,False
3,141,-147.7599,-276.8016,False
3,142,-187.9198,-299.3581,False
3,143,-201.9194,-343.7922,False
3,144,-207.3892,-378.6055,False
3,145,-217.9081,-443.1104,False
3,146,-220.8233,-460.3514,False
3,147,-232.1559,-525.6527,False
3,148,-241.9203,-578.8354,False
3,149,-253.7776,-642.917,True
3,149,-231.1631,-586.7274,False
3,150,-216.9721,-609.4754,True
3,150,-217.0341,-620.9877,True
3,150,-234.1504,-597.2453,True
3,150,-175.8532,-604.2545,False
3,151,-152.2543,-653.8362,True
3,151,-142.4101,-566.3734,False
3,152,-93.91029,-544.5994,False
3,153,-38.21705,-518.8052,False
3,154,14.17736,-493.7007,False
3,155,60.56995,-471.5087,False
3,156,120.3343,-442.7173,False
3,157,163.1124,-422.0689,False
3,158,226.007,-391.4701,False
3,159,281.0894,-364.0196,False
4,0,-40.62672,103.7749,False
4,1,6.271286,110.3289,False
4,2,16.02993,63.25476,False
4,3,29.65802,-13.27734,False
4,4,39.50313,-68.76237,False
4,5,45.51917,-80.24623,False
4,6,106.1562,-98.20875,False
4,7,129.0134,-104.9309,False
4,8,153.405,-112.0954,False
4,9,202.0416,-126.3716,False
4,10,220.2707,-137.1702,False
4,11,293.1476,-177.4232,False
4,12,334.0578,-221.8636,False
4,13,347.9375,-218.954,False
4,14,370.7905,-217.063,False
4,15,390.9781,-215.4352,False
4,16,392.3639,-205.8356,False
4,17,392.7722,-180.6854,False
4,18,393.9587,-128.1084,False
4,19,394.9519,-59.01564,False
4,20,396.4814,3.717875,False
4,21,396.9699,18.67904,False
4,22,397.6392,40.44924,False
4,23,398.6032,65.91035,False
4,24,399.2977,83.13519,False
4,25,447.7172,107.9368,False
4,26,491.4011,142.1221,False
4,27,544.9014,184.6308,False
4,28,587.3846,218.3983,False
4,29,653.6149,270.469,True
4,29,662.6583,303.3596,True
4,29,663.6559,276.5594,True
4,29,604.6154,256.8827,False
4,30,629.0372,191.1403,True
4,30,597.8478,232.4848,False
4,31,634.2803,183.6969,True
4,31,606.5522,183.6575,False
4,32,646.4188,149.134,True
4,32,623.4098,132.7032,False
4,33,626.5853,104.9798,False
4,34,640.9191,47.70386,False
4,35,631.5118,36.70715,False
4,36,598.2386,-10.04376,False
4,37,548.7735,-78.64077,False
4,38,533.6196,-99.71977,False
4,39,523.9664,-113.0814,False
4,40,491.6017,-158.0927,False
4,41,480.812,-173.0683,False
4,42,466.0929,-193.7366,False
4,43,484.0891,-251.9329,False
5,0,86.79,94.62978,False
5,1,94.13947,66.55272,False
5,2,95.67734,46.43395,False
5,3,139.7807,-8.832569,False
5,4,191.1547,-19.234,False
5,5,181.8583,12.84302,False
5,6,189.6622,27.96596,False
5,7,203.183,49.9601,False
5,8,213.7001,59.56132,False
5,9,230.9457,55.36104,False
5,10,246.4319,44.30378,False
5,11,270.5482,26.86717,False
5,12,290.5951,12.4505,False
5,13,309.5815,-0.9459227,False
5,14,348.7957,-28.78891,False
5,15,395.9739,-61.59716,False
5,16,442.4172,-49.9575,False
5,17,495.5034,-38.21442,False
5,18,557.1367,-23.9227,False
5,19,607.728,-11.57834,True
5,19,558.4459,-13.27589,False
5,20,554.5931,53.01205,False
5,21,550.1385,129.1777,False
5,22,546.7186,187.3053,False
5,23,543.2162,237.9455,False
5,24,574.8761,276.6995,False
5,25,620.5651,329.0219,True
5,25,585.7303,342.5686,True
5,25,637.7744,286.1859,True
5,25,563.5229,284.2128,False
5,26,567.2036,305.8799,False
5,27,572.0618,316.4276,False
5,28,600.1592,378.2146,False
5,29,614.771,385.0849,False
5,30,633.1564,387.4156,True
5,30,547.0935,395.7538,True
5,30,509.5071,331.3777,False
5,31,546.7513,371.9507,True
5,31,480.9216,359.8161,False
5,32,443.2032,324.9764,False
5,33,445.7013,310.6638,False
5,34,442.4997,288.1152,False
5,35,439.2082,271.9408,False
5,36,434.2351,247.3356,False
5,37,422.3009,189.197,False
5,38,417.2542,164.9841,False
5,39,413.1376,145.3823,False
5,40,400.6479,85.9063,False
5,41,391.7281,44.07399,False
5,42,387.8424,25.79976,False
5,43,382.3333,-0.226295,False
5,44,379.3183,-13.89474,False
5,45,373.5268,-40.83777,False
5,46,368.7521,-61.9045,False
5,47,361.3954,-60.11687,False
5,48,334.1193,-62.35444,False
5,49,313.5472,-63.86771,False
5,50,299.969,-64.68795,False
5,51,278.2782,-66.03847,False
5,52,258.9117,-67.33796,False
5,53,242.2951,-75.413,False
5,54,196.9188,-121.2256,False
5,55,181.3273,-136.8581,False
5,56,171.8281,-146.3725,False
5,57,132.1609,-185.5809,False
5,58,119.4582,-198.0231,False
5,59,101.8956,-215.1958,False
5,60,54.66809,-261.2947,False
5,61,13.28085,-301.6023,False
5,62,-5.516493,-319.6439,False
5,63,-50.18687,-362.3708,False
5,64,-113.8079,-423.4713,False
5,65,-125.1891,-429.0137,False
5,66,-205.2909,-466.8918,False
5,67,-224.8136,-476.0427,False
5,68,-266.3783,-495.5048,False
5,69,-280.1949,-502.0596,False
5,70,-300.9643,-511.6739,True
5,70,-245.3536,-478.7665,False
5,71,-280.1923,-482.3021,False
5,72,-306.4629,-484.9602,False
5,73,-318.4437,-486.0564,False
5,74,-347.422,-488.638,False
5,75,-351.89,-500.1266,True
5,75,-304.955,-482.0185,False
5,76,-269.2513,-528.9188,False
5,77,-236.5117,-572.5709,False
5,78,-198.9086,-546.7416,False
5,79,-145.7653,-508.717,False
5,80,-94.32217,-472.0608,False
5,81,-48.14292,-439.2944,False
5,82,2.008206,-403.0319,False
5,83,44.64742,-372.1289,False
5,84,98.50667,-333.9978,False
5,85,142.8986,-303.377,False
5,86,194.2979,-268.6903,False
5,87,225.2553,-247.9107,False
5,88,221.3716,-198.957,False
5,89,215.5969,-143.032,False
5,90,210.0267,-89.03063,False
5,91,207.5058,-66.03146,False
5,92,202.3502,-22.8041,False
5,93,200.636,-8.541623,False
5,94,193.7377,52.40963,False
5,95,191.1115,78.71947,False
5,96,185.5591,135.2583,False
5,97,183.2928,158.0785,False
5,98,177.5155,215.2577,False
5,99,190.439,273.5201,False
5,100,219.6771,323.6107,False
5,101,233.9137,328.328,False
5,102,253.5542,331.7378,False
5,103,271.4366,334.9826,False
5,104,296.719,339.3938,False
5,105,353.4,349.3574,False
5,106,371.2678,352.4838,False
5,107,387.1587,355.262,False
5,108,407.8667,359.0235,False
5,109,431.2233,363.3084,False
5,110,463.8958,393.0048,True
5,110,464.2941,388.5235,False
5,111,480.565,442.3765,True
5,111,510.684,430.0287,True
5,111,464.7093,384.9914,False
5,112,434.8122,430.6343,False
5,113,427.6968,448.5121,False
5,114,434.2404,456.9535,False
5,115,475.7358,524.4946,True
5,115,491.7565,576.6289,True
5,115,517.6546,548.1093,True
5,115,503.8256,536.8031,True
5,115,488.6405,548.6171,False
5,116,542.5259,566.7189,True
5,116,534.7562,564.6235,True
5,116,574.6875,587.6293,True
5,116,508.5031,600.4894,True
5,116,475.9134,544.1051,False
5,117,468.4659,538.2949,False
5,118,473.6393,453.5126,False
5,119,460.427,401.874,False
5,120,454.5797,380.7919,False
5,121,440.9579,331.3603,False
5,122,436.7993,316.3046,False
5,123,430.6701,294.0208,False
5,124,414.0877,233.2017,False
5,125,400.6003,183.3366,False
5,126,383.7676,121.313,False
5,127,369.3327,70.23501,False
5,128,353.1386,12.15417,False
5,129,345.4632,-15.6124,False
5,130,341.1842,-30.49866,False
5,131,322.5718,-94.32307,False
5,132,307.0854,-146.7018,False
5,133,301.2736,-166.3151,False
5,134,294.0042,-190.9637,False
5,135,289.0076,-207.7573,False
5,136,283.5498,-225.7812,False
5,137,275.682,-250.7248,False
5,138,267.5421,-254.9735,False
5,139,246.6996,-264.2041,False
5,140,219.1111,-273.5661,False
5,141,207.5951,-277.4157,False
5,142,112.9253,-309.7747,False
5,143,52.12687,-330.4106,False
5,144,33.39788,-336.8,False
5,145,-29.32895,-357.909,False
5,146,-103.6053,-382.5869,False
5,147,-160.5306,-401.4208,False
5,148,-211.7533,-436.9542,False
5,149,-267.2928,-479.3177,False
5,150,-313.5224,-514.2368,False
5,151,-332.5997,-528.6217,False
5,152,-344.405,-542.9495,True
5,152,-354.544,-530.3434,False
5,153,-354.8059,-570.7888,False
5,154,-362.4117,-624.013,True
5,154,-329.732,-605.6597,True
5,154,-349.5605,-642.0411,True
5,154,-351.7819,-578.0119,False
5,155,-368.0874,-588.2045,True
5,155,-327.2425,-552.9921,False
5,156,-335.2476,-567.7566,True
5,156,-355.952,-516.2245,True
5,156,-341.7999,-511.1584,False
5,157,-336.4249,-556.4371,False
5,158,-327.3186,-575.5151,False
5,159,-270.0957,-586.5126,False
5,160,-215.9371,-577.7438,False
5,161,-161.394,-557.9822,False
5,162,-106.6468,-537.2856,False
5,163,-90.3996,-530.9838,False
5,164,-66.49043,-521.5956,False
5,165,-47.61641,-514.2254,False
5,166,18.1207,-488.2793,False
5,167,97.87607,-456.9721,False
5,168,160.3635,-432.0759,False
5,169,227.0901,-404.9922,False
5,170,278.9045,-383.9544,False
6,0,-182.2159,112.8906,False
6,1,-191.5217,93.85249,False
6,2,-167.4931,71.37698,False
6,3,-127.0027,30.95452,False
6,4,-116.9803,14.14468,False
6,5,-107.1254,-6.653878,False
6,6,-82.98132,-57.55427,False
6,7,-68.93862,-76.51733,False
6,8,-53.7048,-93.15368,False
6,9,-45.03575,-102.6095,False
6,10,-20.52998,-154.6466,False
6,11,-8.652438,-182.6007,False
6,12,-0.3455147,-201.7905,False
6,13,7.315871,-219.2977,False
6,14,47.34997,-265.7673,False
6,15,99.28348,-322.7124,False
6,16,110.8733,-335.462,False
6,17,124.7798,-353.6931,False
6,18,140.056,-375.6335,False
6,19,154.1182,-395.8858,False
6,20,174.1562,-446.2276,False
6,21,180.3469,-498.2161,False
6,22,163.5121,-502.1626,False
6,23,97.66798,-493.3395,False
6,24,34.33174,-484.7379,False
6,25,-20.33463,-476.7674,False
6,26,-89.5751,-466.4659,False
6,27,-160.32,-455.9064,False
6,28,-184.1017,-452.5126,False
6,29,-186.9625,-463.8467,False
6,30,-222.1905,-526.5474,False
6,31,-266.795,-567.9279,False
6,32,-311.2779,-608.9108,True
6,32,-357.8748,-619.4604,False
6,33,-435.9636,-679.169,True
6,33,-431.847,-638.5859,True
6,33,-380.5569,-690.916,True
6,33,-412.9801,-604.0829,True
6,33,-367.9525,-590.1492,False
6,34,-319.297,-587.5225,False
6,35,-300.159,-582.7643,False
6,36,-239.2093,-562.1859,False
6,37,-166.413,-536.4189,False
6,38,-112.2234,-517.1183,False
6,39,-87.36881,-508.0879,False
6,40,-62.20882,-498.8629,False
6,41,1.295133,-475.999,False
6,42,40.87112,-461.1271,False
6,43,103.7792,-437.344,False
6,44,123.039,-429.8939,False
6,45,146.6543,-421.0176,False
6,46,171.2174,-411.9551,False
6,47,222.8675,-392.7574,False
6,48,284.5145,-370.0189,False
7,0,153.1305,-65.95739,False
7,1,195.8256,-121.0811,False
7,2,207.6758,-129.1349,False
7,3,210.8987,-142.0589,False
7,4,204.5628,-154.0123,False
7,5,189.516,-170.7154,False
7,6,172.7058,-180.4026,False
7,7,146.2865,-193.8546,False
7,8,128.3747,-202.9738,False
7,9,106.5582,-214.0199,False
7,10,33.79702,-250.3503,False
7,11,9.839127,-262.2446,False
7,12,-48.40792,-290.4802,False
7,13,-86.48773,-327.5786,False
7,14,-107.7426,-349.2141,False
7,15,-152.0271,-393.4523,False
7,16,-163.3313,-404.6566,False
7,17,-181.3415,-422.507,False
7,18,-191.8613,-432.9541,False
7,19,-218.5114,-435.0723,False
7,20,-219.9497,-450.1382,False
7,21,-224.2969,-461.7856,False
7,22,-232.2113,-483.294,False
7,23,-240.8655,-506.91,False
7,24,-245.8525,-520.3846,False
7,25,-256.5855,-529.9463,False
7,26,-276.7173,-536.3031,False
7,27,-329.9963,-553.1212,True
7,27,-337.4188,-559.6401,False
7,28,-355.9012,-573.4612,True
7,28,-327.6847,-545.2734,True
7,28,-316.0582,-526.6881,False
7,29,-389.4351,-500.7802,True
7,29,-380.6384,-511.333,True
7,29,-365.3434,-492.6376,False
7,30,-434.4354,-454.308,False
7,31,-497.2261,-450.4632,True
7,31,-495.5919,-436.9869,False
7,32,-529.2447,-460.5463,True
7,32,-503.5583,-418.0439,False
7,33,-506.1477,-427.313,True
7,33,-484.519,-372.2331,False
7,34,-457.6567,-358.6099,False
7,35,-431.9595,-350.9789,False
7,36,-420.5267,-347.6672,False
7,37,-371.0547,-333.4832,False
7,38,-306.1086,-314.9638,False
7,39,-288.4492,-309.9632,False
7,40,-262.3677,-302.5283,False
7,41,-199.9226,-285.3843,False
7,42,-182.6316,-280.653,False
7,43,-97.06885,-256.8459,False
7,44,-43.97601,-242.1501,False
7,45,-18.22257,-235.0347,False
7,46,-1.117371,-225.3129,False
7,47,37.72796,-179.8029,False
7,48,55.78425,-130.0404,False
7,49,76.24325,-70.59267,False
7,50,98.36008,-6.683053,False
7,51,104.5773,11.38934,False
7,52,112.1986,33.40351,False
7,53,129.3473,82.45491,False
7,54,135.5089,99.94459,False
7,55,143.2509,122.1003,False
7,56,163.5044,177.7865,False
7,57,187.38,243.3824,False
7,58,191.7833,255.0018,False
7,59,205.0461,264.724,False
7,60,215.4855,268.1516,False
7,61,280.4465,289.0442,False
7,62,306.1753,297.3819,False
7,63,321.9486,302.6479,False
7,64,385.9603,324.0035,False
7,65,453.1826,346.5047,False
7,66,517.4991,367.7794,True
7,66,477.8721,395.3548,True
7,66,525.648,382.0406,False
7,67,538.9879,387.4014,True
7,67,536.2319,418.1844,True
7,67,541.4827,331.4059,False
7,68,550.59,244.8088,False
7,69,499.7518,231.819,False
7,70,487.8648,181.553,False
7,71,471.8263,124.1454,False
7,72,458.4252,76.28554,False
7,73,440.5513,11.30736,False
7,74,424.6854,-43.85563,False
7,75,410.2314,-94.14553,False
7,76,392.7548,-157.2498,False
7,77,387.5506,-175.7491,False
7,78,361.6411,-271.967,False
7,79,348.2813,-321.7303,False
8,0,108.3985,112.1877,False
8,1,154.323,187.9692,False
8,2,188.4456,200.6037,False
8,3,193.0066,188.9967,False
8,4,207.798,168.8717,False
8,5,222.3177,149.1744,False
8,6,267.8306,88.64017,False
8,7,283.4565,68.17982,False
8,8,293.2382,55.53494,False
8,9,313.4655,29.71066,False
8,10,356.3,-26.63873,False
8,11,388.1069,-68.21803,False
8,12,429.622,-123.0352,False
8,13,463.9999,-169.1449,False
8,14,497.9928,-215.0013,False
9,0,-237.0723,-28.49798,False
9,1,-201.2702,-36.92683,False
