episode,step,x,z,evaded
6,149,-506.2031,-367.9319,False
6,150,-545.8424,-411.65,True
6,150,-571.583,-345.787,False
6,151,-629.8491,-345.1879,True
6,151,-547.8984,-347.7128,False
6,152,-521.217,-345.6065,False
6,153,-504.0176,-344.3306,False
6,154,-477.8056,-359.4368,False
6,155,-426.7211,-405.9542,False
6,156,-410.4245,-416.0474,False
6,157,-353.5421,-399.8652,False
6,158,-292.6149,-383.5885,False
6,159,-253.8567,-372.8428,False
6,160,-195.0996,-355.8403,False
6,161,-180.8221,-351.5754,False
6,162,-157.5729,-344.5182,False
6,163,-140.3119,-339.2403,False
6,164,-118.8694,-332.771,False
6,165,-87.30545,-323.3377,False
6,166,-37.65108,-308.5789,False
6,167,-11.81593,-301.0452,False
6,168,76.40633,-275.4254,False
6,169,130.2341,-259.8895,False
6,170,155.6268,-252.5009,False
6,171,237.5322,-229.3594,False
6,172,298.7358,-212.2568,False
6,173,320.4437,-206.1947,False
6,174,337.9716,-201.3927,False
6,175,357.1946,-196.1857,False
6,176,381.7265,-189.5215,False
6,177,397.7451,-185.1227,False
6,178,424.2412,-177.9251,False
6,179,443.2009,-173.0416,False
6,180,456.8659,-162.3358,False
6,181,466.3221,-144.7883,False
6,182,469.6685,-125.7722,False
6,183,470.1778,-100.826,False
6,184,470.5266,-83.99893,False
6,185,470.9531,-62.14265,False
6,186,471.3878,-39.8045,False
6,187,471.8297,-24.23477,False
6,188,472.2551,-4.876229,False
6,189,472.7213,14.73545,False
6,190,473.3758,35.25817,False
6,191,473.9108,47.91904,False
6,192,475.2312,79.22082,False
6,193,476.2172,95.86687,False
6,194,477.3689,113.4954,False
6,195,478.6572,133.0178,False
6,196,480.196,158.1316,False
6,197,482.076,183.4476,False
6,198,483.5551,203.4616,False
6,199,485.3758,229.6934,False
6,200,486.5912,245.3105,False
6,201,492.8421,269.2285,False
6,202,503.0755,280.8047,False
6,203,520.4047,291.9208,False
6,204,538.1052,303.355,True
6,204,544.3232,300.5281,False
6,205,563.1625,305.3108,False
6,206,588.4686,311.8566,False
6,207,604.3727,311.7405,True
6,207,606.7454,316.8526,True
6,207,599.1103,319.3315,False
6,208,621.0742,324.6008,True
6,208,616.3634,328.8129,True
6,208,628.6106,330.3056,True
6,208,628.3603,338.834,True
6,208,626.9554,312.0839,True
6,209,580.1541,303.349,False
6,210,594.9108,308.0128,True
6,210,599.8635,295.1067,False
6,211,605.6364,275.0568,False
6,212,603.7161,253.9317,False
6,213,596.4803,236.5821,False
6,214,585.7053,215.3895,False
6,215,578.1709,200.6282,False
6,216,567.7435,180.5611,False
6,217,556.9821,159.7976,False
6,218,549.6862,146.0886,False
6,219,538.6696,125.4521,False
6,220,532.8836,114.6866,False
6,221,520.608,91.82133,False
6,222,512.319,76.31635,False
6,223,502.535,58.08377,False
6,224,490.6994,36.38319,False
6,225,482.9273,22.54345,False
6,226,469.4406,-1.786268,False
6,227,461.819,-15.64404,False
6,228,449.7831,-37.08156,False
6,229,442.9407,-49.05721,False
6,230,433.3744,-65.77074,False
6,231,418.7955,-90.98904,False
6,232,409.6011,-106.5601,False
6,233,398.981,-124.176,False
6,234,389.8102,-139.42,False
6,235,375.5852,-163.575,False
6,236,365.4702,-180.7162,False
6,237,351.9947,-203.3965,False
6,238,339.07,-225.0836,False
6,239,328.8978,-241.8237,False
6,240,315.5257,-263.0498,False
6,241,302.167,-273.3252,False
6,242,288.3853,-279.6603,False
6,243,265.5399,-285.7802,False
6,244,241.9046,-290.3149,False
6,245,218.1451,-294.8769,False
6,246,200.2773,-298.2602,False
6,247,175.7012,-302.7836,False
6,248,157.1281,-305.9813,False
6,249,135.6195,-309.8048,False
6,250,117.9514,-312.7591,False
6,251,100.7699,-315.6327,False
6,252,81.48338,-318.8574,False
6,253,61.21127,-322.0191,False
6,254,41.57151,-324.8634,False
6,255,18.76959,-328.2938,False
6,256,4.399142,-330.4196,False
6,257,-10.21888,-336.5808,False
6,258,-33.55035,-348.313,False
6,259,-50.45249,-356.8664,False
6,260,-74.14217,-369.0428,False
6,261,-87.59927,-379.9861,False
6,262,-104.6987,-396.9075,False
6,263,-115.863,-407.8346,False
6,264,-134.1766,-425.9292,False
6,265,-146.08,-437.7625,False
6,266,-166.451,-458.434,False
6,267,-182.8209,-475.0575,False
6,268,-194.3838,-492.164,False
6,269,-203.9656,-506.9835,False
6,270,-216.0219,-525.4529,False
6,271,-226.8363,-541.8134,False
6,272,-237.5283,-558.0281,False
6,273,-241.1968,-571.2472,False
6,274,-247.808,-594.0078,True
6,274,-249.6423,-582.4896,False
6,275,-258.9366,-599.8756,False
6,276,-271.4137,-614.8414,True
6,276,-260.5538,-612.3958,True
6,276,-264.7448,-609.2659,True
6,276,-273.9807,-602.8915,False
6,277,-285.4858,-611.3663,True
6,277,-287.572,-608.9591,True
6,277,-291.7951,-605.5028,False
6,278,-306.2627,-607.7264,False
6,279,-323.8567,-610.2596,True
6,279,-325.1718,-605.2205,True
6,279,-317.6402,-615.2797,False
6,280,-333.4382,-622.3865,True
6,280,-336.0821,-611.5009,False
6,281,-354.0015,-607.7104,True
6,281,-354.2186,-604.5397,True
6,281,-345.8342,-614.9879,False
6,282,-370.79,-623.3071,False
6,283,-387.6815,-628.6731,False
6,284,-410.1479,-635.8073,True
6,284,-412.4755,-647.2001,True
6,284,-413.8535,-643.9962,True
6,284,-417.5044,-637.8287,False
6,285,-432.7683,-645.2269,True
6,285,-440.822,-646.9684,True
6,285,-450.9719,-648.1201,True
6,285,-447.8919,-643.2972,True
6,285,-441.6354,-640.1746,True
6,286,-397.2311,-640.5638,True
6,286,-395.5319,-632.5133,True
6,286,-401.7854,-630.2455,True
6,286,-407.4952,-622.4719,True
6,286,-397.6104,-628.6752,True
6,287,-350.1513,-633.9796,True
6,287,-353.7083,-612.2316,True
6,287,-348.7505,-627.9902,True
6,287,-344.9462,-620.3159,False
6,288,-361.0486,-631.8663,True
6,288,-362.0038,-626.6733,True
6,288,-358.2265,-613.1762,True
6,288,-365.2144,-619.2253,True
6,288,-368.3475,-613.7199,True
6,289,-313.0391,-615.2797,True
6,289,-313.3981,-605.1417,True
6,289,-314.4396,-591.2853,False
6,290,-325.8047,-596.4268,False
6,291,-338.271,-607.8359,True
6,291,-326.506,-603.606,True
6,291,-334.8195,-586.4152,True
6,291,-335.5569,-597.119,False
6,292,-344.4844,-609.3071,True
6,292,-345.822,-600.8786,True
6,292,-342.0844,-582.456,False
6,293,-361.5391,-587.751,False
6,294,-371.0587,-601.9068,True
6,294,-378.7413,-608.1017,True
6,294,-391.0512,-613.0877,True
6,294,-387.1236,-597.1295,True
6,294,-382.8221,-600.2184,True
6,295,-327.3891,-597.3724,False
6,296,-328.385,-610.2938,True
6,296,-332.7487,-604.881,True
6,296,-344.1037,-594.3386,False
6,297,-361.5424,-609.5979,True
6,297,-355.6097,-611.076,True
6,297,-362.8162,-601.3031,False
6,298,-375.4043,-619.8698,True
6,298,-375.9121,-608.0176,True
6,298,-377.2168,-603.6088,True
6,298,-354.6609,-585.2294,True
6,298,-352.3671,-577.8179,False
6,299,-366.6324,-583.1704,False
6,300,-376.0219,-595.5467,True
6,300,-381.0565,-595.9633,True
6,300,-384.5907,-592.5319,False
6,301,-399.2654,-606.7042,True
6,301,-390.5769,-608.3252,False
6,302,-392.9673,-632.6327,True
6,302,-385.2356,-635.5534,True
6,302,-408.5753,-676.7701,True
6,302,-440.3944,-688.408,True
6,302,-464.1099,-647.4786,False
6,303,-451.2408,-690.6556,True
6,303,-486.011,-669.6752,True
6,303,-504.4785,-635.0121,True
6,303,-497.8072,-588.2354,False
6,304,-540.5501,-605.8804,True
6,304,-538.3817,-565.9099,False
6,305,-594.2324,-585.3958,True
6,305,-543.0279,-610.2638,True
6,305,-577.8109,-543.117,True
6,305,-550.8628,-509.2338,False
6,306,-511.6572,-487.2447,False
6,307,-451.6513,-482.2106,False
6,308,-435.3492,-482.0423,False
6,309,-377.0321,-481.7018,False
6,310,-324.9454,-481.4169,False
6,311,-303.0938,-477.9716,False
6,312,-274.4541,-469.3142,False
6,313,-218.4886,-452.2119,False
6,314,-202.5494,-447.2837,False
6,315,-133.5199,-425.4962,False
6,316,-97.33801,-413.9123,False
6,317,-29.52086,-392.2329,False
6,318,51.38612,-366.6995,False
6,319,94.01319,-353.5217,False
6,320,165.8278,-331.4043,False
6,321,212.4827,-317.1596,False
6,322,228.4355,-312.2543,False
6,323,253.4821,-304.54,False
6,324,273.4168,-298.3043,False
6,325,337.0923,-277.9877,False
6,326,356.1962,-271.7668,False
6,327,384.8024,-262.0204,False
6,328,404.976,-255.0078,False
6,329,429.9523,-246.4576,False
6,330,448.3713,-240.0782,False
6,331,475.573,-231.0169,False
6,332,496.9974,-224.1674,False
6,333,501.783,-214.8571,False
6,334,508.5576,-196.0049,False
6,335,514.1234,-174.6312,False
6,336,520.011,-151.5441,False
6,337,523.7864,-136.455,False
6,338,530.5228,-108.9102,False
6,339,534.8569,-91.41859,False
6,340,541.5295,-64.39938,False
6,341,554.9011,-10.04848,False
6,342,558.3628,3.983164,False
6,343,564.8279,30.60052,False
6,344,568.6741,45.59565,False
6,345,576.5372,77.37584,False
6,346,580.7706,95.55803,False
6,347,592.9538,147.9113,False
6,348,598.8372,172.7916,False
6,349,602.3309,187.8953,False
6,350,608.4064,215.6933,False
6,351,612.7534,234.9308,False
6,352,619.0577,262.2083,False
6,353,622.767,278.7682,False
6,354,626.1024,293.9062,False
6,355,631.6865,320.5119,False
6,356,638.5701,325.0676,True
6,356,630.608,329.5064,False
6,357,641.606,341.1284,True
6,357,637.246,343.9389,True
6,357,639.7819,354.4774,True
6,357,635.6377,355.0324,False
6,358,648.6559,368.7644,True
6,358,647.4089,372.8597,True
6,358,643.3602,374.5724,True
6,358,638.0489,372.4297,True
6,358,632.1801,379.576,True
6,359,647.642,318.299,True
6,359,637.3652,315.3504,True
6,359,635.4438,326.0221,False
6,360,647.6328,338.9469,True
6,360,647.8304,345.5547,True
6,360,639.0912,340.289,False
6,361,646.0293,333.5782,True
6,361,652.186,335.6754,True
6,361,644.3405,340.4852,True
6,361,641.084,345.4304,True
6,361,640.5548,352.0193,True
6,362,593.2716,325.8599,False
6,363,602.5989,316.3659,True
6,363,599.8585,322.5853,True
6,363,607.7144,335.9283,False
6,364,632.5758,340.2395,True
6,364,620.539,333.1404,True
6,364,614.6219,348.2462,True
6,364,601.3293,342.9855,False
6,365,609.7303,363.2869,False
6,366,618.0073,383.3037,False
6,367,625.0437,400.2392,True
6,367,631.7412,390.9152,True
6,367,605.8863,390.1389,True
6,367,612.2381,381.9862,True
6,367,576.2535,356.6853,False
6,368,575.0244,378.791,True
6,368,569.8842,372.3366,True
6,368,564.5854,366.1785,True
6,368,526.6039,376.3138,False
6,369,506.9315,373.4916,False
6,370,496.3035,360.446,False
6,371,481.0557,337.667,False
6,372,471.7872,323.9229,False
6,373,457.6999,303.1191,False
6,374,445.7832,285.8031,False
6,375,432.9901,267.4915,False
6,376,418.1274,245.7652,False
6,377,409.4967,233.3889,False
6,378,393.6247,210.6532,False
6,379,382.7942,195.3583,False
6,380,359.9639,164.1068,False
6,381,340.1883,136.7242,False
6,382,305.4303,88.40591,False
6,383,292.7355,70.86705,False
6,384,283.4333,58.36948,False
6,385,264.195,33.31147,False
6,386,250.1578,15.50664,False
6,387,242.2089,5.591536,False
6,388,224.8496,-15.80419,False
6,389,206.5984,-37.48639,False
6,390,180.0643,-68.80872,False
6,391,168.6215,-81.96344,False
6,392,152.3635,-92.41203,False
6,393,129.2685,-105.6338,False
6,394,116.075,-113.1687,False
6,395,35.7601,-158.9337,False
6,396,22.52616,-166.5952,False
6,397,-29.48895,-196.9513,False
6,398,-48.06581,-207.8099,False
6,399,-65.94382,-218.1367,False
7,0,63.50615,-73.99825,False
7,1,60.99899,-93.93276,False
7,2,47.82296,-107.3801,False
7,3,28.21358,-117.8266,False
7,4,13.41826,-124.7699,False
7,5,-6.179689,-133.9083,False
7,6,-27.05608,-143.4844,False
7,7,-40.77512,-156.38,False
7,8,-52.94026,-168.0474,False
7,9,-100.0201,-213.0225,False
7,10,-125.787,-236.9523,False
7,11,-147.1907,-256.6532,False
7,12,-162.9636,-264.0529,False
7,13,-186.1697,-274.0744,False
7,14,-207.3328,-283.2748,False
7,15,-228.4485,-292.5418,False
7,16,-298.7697,-323.4656,False
7,17,-314.7916,-330.5302,False
7,18,-344.0705,-343.2542,False
7,19,-363.4929,-351.7664,False
7,20,-380.2488,-358.9783,False
7,21,-404.8904,-369.5067,False
7,22,-423.5039,-377.4172,False
7,23,-451.5682,-389.2233,True
7,23,-447.4536,-393.0477,True
7,23,-445.9362,-380.5859,True
7,23,-440.9852,-395.2466,True
7,23,-441.3101,-365.9738,False
7,24,-453.4671,-375.3027,True
7,24,-453.9434,-369.6004,False
7,25,-466.8883,-382.9187,True
7,25,-465.6758,-390.7137,False
7,26,-465.6377,-416.6393,True
7,26,-470.6893,-424.6843,False
7,27,-467.7755,-447.2755,True
7,27,-475.8564,-434.4392,False
7,28,-474.7351,-459.3485,True
7,28,-480.3174,-463.348,True
7,28,-468.9572,-457.6857,False
7,29,-459.9182,-477.1483,False
7,30,-445.9546,-507.2233,False
7,31,-450.8188,-525.1116,True
7,31,-437.8539,-518.6261,False
7,32,-440.3052,-538.2087,True
7,32,-432.8127,-540.8641,False
7,33,-435.1107,-568.2809,True
7,33,-429.4129,-564.5509,False
7,34,-438.2046,-579.6019,True
7,34,-431.9944,-582.0137,True
7,34,-414.2906,-568.8463,False
7,35,-416.8988,-586.0233,False
7,36,-427.1815,-604.9963,True
7,36,-432.7648,-600.6873,True
7,36,-415.3248,-599.5577,False
7,37,-423.6514,-623.0168,True
7,37,-425.2057,-547.2136,True
7,37,-404.9932,-524.2158,False
7,38,-406.7711,-511.7451,False
7,39,-394.0034,-441.2139,False
7,40,-380.2367,-383.2151,False
7,41,-374.971,-359.8865,False
7,42,-363.5185,-338.2983,False
7,43,-349.594,-326.6577,False
7,44,-291.3121,-280.5443,False
7,45,-241.7916,-241.4375,False
7,46,-226.7267,-229.3909,False
7,47,-208.118,-214.2479,False
7,48,-191.7885,-200.4469,False
7,49,-171.4598,-182.9686,False
7,50,-153.5716,-167.3531,False
7,51,-140.7353,-156.336,False
7,52,-121.5795,-140.2353,False
7,53,-102.8149,-124.6943,False
7,54,-81.21936,-106.5373,False
7,55,-65.13361,-92.95657,False
7,56,-5.547306,-42.84227,False
7,57,8.159287,-31.30959,False
7,58,23.13012,-18.83982,False
7,59,46.41422,0.6105185,False
7,60,62.2221,13.8634,False
7,61,80.17844,28.88446,False
7,62,93.21676,39.87656,False
7,63,107.8145,60.29144,False
7,64,120.4614,81.81932,False
7,65,132.2117,101.7343,False
7,66,142.7115,119.1384,False
7,67,154.5043,138.2709,False
7,68,169.1083,161.8941,False
7,69,179.8472,179.2164,False
7,70,191.5643,198.5309,False
7,71,203.0204,217.924,False
7,72,214.4768,237.3922,False
7,73,224.1142,253.4123,False
7,74,232.2793,266.5584,False
7,75,250.0807,294.5374,False
7,76,262.2231,313.154,False
7,77,278.1233,336.8051,False
7,78,289.4432,353.294,False
7,79,332.7214,416.2458,False
7,80,369.4738,469.6024,False
7,81,398.5442,512.1383,True
7,81,407.0562,482.3004,False
7,82,420.7647,536.571,True
7,82,421.6523,489.5201,True
7,82,416.2322,494.9664,True
7,82,387.7923,551.731,False
7,83,395.653,550.3306,True
7,83,375.5515,566.733,True
7,83,333.7273,572.1352,False
7,84,390.9604,613.4243,True
7,84,384.8014,611.6382,True
7,84,342.2168,582.5691,False
7,85,383.4748,620.2241,True
7,85,393.084,581.5716,True
7,85,355.0706,628.5855,True
7,85,303.6396,619.0303,True
7,85,282.9448,570.4655,False
7,86,222.5593,551.6984,False
7,87,202.9818,538.3502,False
7,88,191.2817,530.6096,False
7,89,168.263,515.36,False
7,90,117.8198,482.181,False
7,91,75.57203,454.47,False
7,92,19.9165,417.7365,False
7,93,18.82108,402.4566,False
7,94,15.52359,340.0458,False
7,95,13.59122,302.8929,False
7,96,9.27107,241.2457,False
7,97,5.567211,191.4065,False
7,98,0.7610473,109.4445,False
7,99,-5.468525,17.21278,False
7,100,-6.330503,4.571249,False
7,101,-10.59735,-57.92545,False
7,102,-13.86301,-105.5224,False
7,103,-20.77566,-201.6718,False
7,104,-25.26578,-259.9802,False
7,105,-27.22371,-284.1854,False
7,106,-29.16469,-304.4374,False
7,107,-34.41085,-360.8653,False
7,108,-39.59455,-380.5403,False
7,109,-62.66629,-437.0175,False
7,110,-88.02502,-498.757,False
7,111,-131.392,-552.1022,False
7,112,-177.6932,-603.8691,True
7,112,-193.7914,-591.4075,False
7,113,-204.044,-596.9796,True
7,113,-205.6741,-601.6458,True
7,113,-177.1824,-541.4171,False
7,114,-196.8565,-526.3857,False
7,115,-215.1981,-520.2434,False
7,116,-271.8534,-508.1743,False
7,117,-298.6491,-506.9048,False
7,118,-364.5644,-514.7787,True
7,118,-311.7772,-511.8749,True
7,118,-304.1025,-497.2718,False
7,119,-314.9061,-496.6882,False
7,120,-343.7892,-496.6303,False
7,121,-364.8804,-496.36,False
7,122,-388.4072,-496.047,False
7,123,-408.7401,-495.7979,True
7,123,-403.2477,-501.7811,True
7,123,-398.7343,-508.0427,False
7,124,-413.3724,-522.3626,False
7,125,-420.2884,-545.8623,True
7,125,-430.0373,-539.8454,False
7,126,-439.5808,-562.0228,True
7,126,-444.4647,-543.7813,False
7,127,-456.4766,-569.774,False
7,128,-452.3471,-590.5377,False
7,129,-443.0422,-597.0365,True
7,129,-464.0912,-601.0165,False
7,130,-462.4997,-616.9594,True
7,130,-456.7466,-605.9796,True
7,130,-468.3148,-607.2592,True
7,130,-473.1628,-611.0942,False
7,131,-468.1435,-626.3634,True
7,131,-475.8087,-619.6824,True
7,131,-480.4593,-613.7072,True
7,131,-486.6383,-615.2251,True
7,131,-489.7745,-606.5255,True
7,132,-449.0905,-561.3198,False
7,133,-455.4354,-584.1306,True
7,133,-432.5704,-573.084,False
7,134,-426.6943,-593.0013,False
7,135,-439.2436,-609.8389,True
7,135,-438.888,-598.8098,True
7,135,-418.7821,-604.55,True
7,135,-429.7853,-605.3165,False
7,136,-438.9354,-623.9516,True
7,136,-425.1288,-579.4019,True
7,136,-416.3843,-571.8274,True
7,136,-395.0298,-565.1379,False
7,137,-395.4257,-583.8842,False
7,138,-404.5656,-606.1888,True
7,138,-410.6993,-603.6226,True
7,138,-387.3587,-601.6927,False
7,139,-388.7961,-617.5573,True
7,139,-375.9728,-604.857,False
7,140,-353.3259,-605.0898,False
7,141,-327.9883,-602.0231,False
7,142,-307.2697,-599.3178,False
7,143,-286.7021,-590.2734,False
7,144,-271.2219,-582.16,False
7,145,-248.0308,-569.7297,False
7,146,-228.432,-559.5546,False
7,147,-203.3614,-546.7767,False
7,148,-182.9785,-536.1458,False
7,149,-164.9366,-526.8558,False
7,150,-109.4772,-497.8918,False
7,151,-89.46345,-487.3289,False
7,152,-64.51583,-474.077,False
7,153,-48.22387,-465.3696,False
7,154,-23.07854,-451.9597,False
7,155,-4.618715,-442.0994,False
7,156,11.2179,-433.6577,False
7,157,39.72311,-418.2645,False
7,158,57.00116,-408.795,False
7,159,85.17654,-393.5058,False
7,160,101.4894,-384.4993,False
7,161,120.4291,-366.7689,False
7,162,127.5775,-347.1205,False
7,163,133.3103,-329.7467,False
7,164,139.5599,-310.9203,False
7,165,147.0455,-287.5096,False
7,166,151.8,-272.5447,False
7,167,159.9853,-246.5939,False
7,168,166.0905,-227.9213,False
7,169,171.9716,-210.063,False
7,170,180.355,-184.7614,False
7,171,186.4091,-166.7144,False
7,172,194.4024,-143.2431,False
7,173,201.9167,-121.4516,False
7,174,209.781,-97.79256,False
7,175,216.1408,-79.20884,False
7,176,222.8614,-59.66587,False
7,177,231.0169,-36.25393,False
7,178,241.4415,-22.56657,False
7,179,254.6474,-8.217981,False
7,180,267.0749,4.981655,False
7,181,284.5536,23.89404,False
7,182,297.3708,37.76265,False
7,183,317.7988,59.75237,False
7,184,331.4273,74.68199,False
7,185,345.384,89.97279,False
7,186,365.4866,111.5529,False
7,187,375.7236,122.3805,False
7,188,391.1664,138.7541,False
7,189,404.7204,152.8378,False
7,190,421.1604,169.5912,False
7,191,436.2284,184.9776,False
7,192,447.3534,196.4577,False
7,193,468.1573,217.426,False
7,194,482.0271,231.3766,False
7,195,493.9924,252.328,False
7,196,502.9097,269.7605,False
7,197,514.9639,293.1433,False
7,198,525.3584,312.8225,False
7,199,533.4982,328.0392,False
7,200,547.8567,354.1996,True
7,200,546.8988,365.8643,True
7,200,557.2805,357.4636,True
7,200,556.0256,343.5432,True
7,200,531.8334,347.0515,False
7,201,533.8568,364.0129,True
7,201,528.2465,368.1346,False
7,202,532.1312,386.0812,True
7,202,525.2311,375.3461,False
7,203,529.1624,395.3421,True
7,203,523.2936,398.5962,False
7,204,527.3855,411.0687,True
7,204,524.923,419.4423,True
7,204,536.3579,418.2337,False
7,205,541.9265,430.174,True
7,205,548.1614,418.8945,False
7,206,572.8713,418.0407,False
7,207,592.9573,405.2801,True
7,207,590.2948,425.2656,True
7,207,579.0302,403.7422,False
7,208,583.676,390.7444,False
7,209,576.9506,373.8843,False
7,210,564.1681,356.5362,False
7,211,547.598,334.2365,False
7,212,537.0492,320.0916,False
7,213,520.7355,298.1993,False
7,214,511.1111,285.3058,False
7,215,495.5999,264.8799,False
7,216,484.382,250.1862,False
7,217,475.1709,238.3649,False
7,218,455.4738,213.6172,False
7,219,443.6828,198.7744,False
7,220,426.6712,177.55,False
7,221,414.3426,162.408,False
7,222,400.3193,145.1602,False
7,223,386.7829,128.9115,False
7,224,373.1558,113.1577,False
7,225,354.0005,91.78474,False
7,226,340.3548,76.57133,False
7,227,331.1999,66.60995,False
7,228,309.417,43.16366,False
7,229,289.5321,31.1827,False
7,230,274.5629,23.19662,False
7,231,247.7832,8.943645,False
7,232,227.817,-1.549564,False
7,233,209.8683,-10.94078,False
7,234,184.4856,-24.42181,False
7,235,169.0571,-32.83599,False
7,236,141.5885,-48.02602,False
7,237,124.098,-57.63274,False
7,238,104.8522,-68.11483,False
7,239,75.77953,-83.95547,False
7,240,60.42435,-92.41231,False
7,241,33.8247,-107.3626,False
7,242,15.27801,-118.0212,False
7,243,-6.658917,-130.6802,False
7,244,-24.93852,-141.3118,False
7,245,-41.7178,-151.2568,False
7,246,-58.31041,-167.223,False
7,247,-76.02652,-189.7835,False
7,248,-85.98915,-202.513,False
7,249,-98.5849,-218.3437,False
7,250,-115.3539,-239.6598,False
7,251,-126.7538,-254.017,False
7,252,-144.9727,-276.5915,False
7,253,-157.72,-292.2901,False
7,254,-166.6736,-303.2997,False
7,255,-187.1383,-328.0283,False
7,256,-200.7815,-344.199,False
7,257,-238.6722,-388.8307,False
7,258,-257.0031,-410.3235,False
7,259,-267.2096,-421.9379,False
7,260,-288.2539,-445.087,False
7,261,-297.4065,-449.2562,False
7,262,-324.5116,-463.6129,False
7,263,-340.3505,-472.1153,False
7,264,-364.2649,-484.811,False
7,265,-379.7362,-493.0942,False
7,266,-400.2574,-504.0207,True
7,266,-411.23,-501.6508,True
7,266,-406.8221,-509.6587,True
7,266,-401.8807,-516.1413,True
7,266,-410.7512,-495.1124,True
7,267,-356.7806,-484.2009,False
7,268,-383.135,-492.9201,False
7,269,-400.6967,-498.6958,True
7,269,-397.7851,-490.3658,False
7,270,-416.3729,-490.1302,True
7,270,-426.0053,-493.7292,False
7,271,-446.4246,-496.8526,False
7,272,-472.4487,-500.8234,False
7,273,-485.1762,-514.8946,False
7,274,-491.4831,-528.465,True
7,274,-484.152,-522.6837,False
7,275,-479.1052,-545.9522,False
7,276,-462.8198,-567.0905,False
7,277,-447.5275,-573.3176,False
7,278,-422.7102,-579.4047,False
7,279,-406.8774,-582.865,False
7,280,-376.666,-589.4624,False
7,281,-355.3788,-589.1845,False
7,282,-335.259,-589.2477,False
7,283,-317.9326,-582.8643,False
7,284,-297.6487,-575.4924,False
7,285,-276.9152,-567.8403,False
7,286,-254.8504,-559.8107,False
7,287,-236.4641,-553.1873,False
7,288,-220.0306,-547.1212,False
7,289,-189.9239,-536.1315,False
7,290,-170.7173,-529.4241,False
7,291,-152.8183,-523.2872,False
7,292,-122.4096,-512.6235,False
7,293,-103.8726,-506.0613,False
7,294,-73.04927,-495.2035,False
7,295,-15.02751,-475.212,False
7,296,5.130683,-468.0842,False
7,297,36.42159,-456.7581,False
7,298,55.23878,-449.7058,False
7,299,73.53956,-442.7055,False
7,300,87.98424,-437.0892,False
7,301,117.0513,-425.886,False
7,302,137.128,-418.2653,False
7,303,164.2162,-407.814,False
7,304,183.0461,-400.5267,False
7,305,262.5176,-369.1703,False
7,306,323.6646,-344.0531,False
8,0,147.7562,124.0056,False
8,1,164.8873,76.63238,False
8,2,175.3413,18.04305,False
8,3,186.1137,-42.46658,False
8,4,200.2339,-126.2577,False
8,5,152.4718,-127.6848,False
8,6,134.663,-201.6323,False
8,7,115.1936,-280.1455,False
8,8,108.5806,-306.7621,False
8,9,92.05638,-373.3591,False
8,10,88.35617,-443.0449,False
8,11,38.79829,-461.1879,False
8,12,18.97948,-468.2681,False
8,13,-51.03462,-494.2307,False
8,14,-108.0836,-516.0794,False
8,15,-120.9412,-521.0434,False
8,16,-144.3434,-530.3951,False
8,17,-160.8845,-536.9791,False
8,18,-174.9196,-542.5403,False
8,19,-239.4253,-568.4178,False
8,20,-309.851,-620.9577,True
8,20,-339.0185,-585.9888,True
8,20,-351.5905,-538.0342,False
8,21,-400.0236,-547.386,True
8,21,-347.7709,-546.8502,True
8,21,-388.7714,-551.1246,True
8,21,-339.8469,-527.7908,True
8,21,-313.5149,-549.5988,False
8,22,-369.6032,-597.0976,True
8,22,-344.6586,-595.3046,True
8,22,-391.1278,-554.5063,True
8,22,-392.5571,-532.7701,True
8,22,-390.7106,-530.209,True
8,23,-246.6658,-557.0586,False
8,24,-231.3559,-640.5792,True
8,24,-234.4861,-600.2919,False
8,25,-190.485,-593.5886,False
8,26,-163.0766,-544.6192,False
8,27,-106.2121,-517.4009,False
8,28,-48.9567,-489.3689,False
8,29,-0.7667258,-465.8108,False
8,30,49.97371,-440.7459,False
8,31,112.7483,-408.4903,False
8,32,132.4817,-398.381,False
8,33,214.5975,-356.216,False
8,34,267.9061,-327.9607,False
8,35,338.3026,-290.9636,False
8,36,399.9088,-259.5093,False
8,37,420.3801,-249.4708,False
8,38,480.4018,-220.5116,False
8,39,499.104,-211.3453,False
8,40,572.0148,-175.2959,False
8,41,637.7688,-142.447,True
8,41,660.5806,-102.0957,True
8,41,643.1764,-143.5888,True
8,41,633.4578,-117.0875,True
8,41,647.1276,-157.2889,True
8,42,599.9412,-139.1393,True
8,42,616.1338,-134.8397,True
8,42,600.8813,-129.0344,True
8,42,605.2128,-148.3789,False
8,43,625.1144,-158.77,True
8,43,632.8069,-147.7279,True
8,43,624.3108,-165.1799,True
8,43,614.5093,-169.5483,False
8,44,624.5032,-192.7196,True
8,44,616.7342,-186.2451,False
8,45,625.847,-207.8999,True
8,45,623.5715,-214.1268,False
9,0,66.96036,49.95084,False
9,1,84.75368,45.83871,False
9,2,95.70786,39.62854,False
9,3,109.0251,25.4942,False
9,4,126.011,3.610535,False
9,5,138.7014,-12.6087,False
9,6,156.4867,-35.51852,False
9,7,164.2074,-45.59407,False
9,8,179.9126,-66.36076,False
9,9,194.777,-80.88091,False
9,10,212.6262,-93.33636,False
9,11,228.7184,-107.4019,False
9,12,246.8538,-116.5329,False
9,13,266.9341,-125.0431,False
9,14,291.5043,-135.8271,False
9,15,304.8942,-147.3611,False
9,16,322.0785,-156.6616,False
9,17,338.5802,-168.9008,False
