episode,step,x,z,evaded
19,52,-24.48273,-321.3128,False
19,53,40.80182,-320.0199,False
19,54,93.85181,-318.695,False
19,55,148.0424,-317.3523,False
19,56,208.1148,-315.9802,False
19,57,203.6737,-275.1234,False
19,58,204.6775,-214.6646,False
19,59,205.1274,-156.517,False
19,60,205.2191,-99.12511,False
19,61,205.2576,-44.64015,False
19,62,205.3649,11.18507,False
19,63,205.4724,63.3434,False
19,64,206.1709,129.128,False
19,65,207.483,188.1225,False
19,66,208.4713,245.9034,False
19,67,210.0491,306.234,False
19,68,211.6877,365.2776,False
19,69,242.7843,400.1057,False
19,70,298.1788,416.9583,False
19,71,345.2292,427.1853,False
19,72,413.1628,441.9094,False
19,73,468.9137,454.1242,True
19,73,442.2069,489.4862,False
19,74,487.6593,503.5272,False
19,75,509.9317,550.0725,True
19,75,540.4527,481.4103,False
19,76,558.9971,534.0268,True
19,76,526.9794,432.5213,False
19,77,484.5422,391.7891,False
19,78,476.521,333.6552,False
19,79,432.2642,296.3043,False
19,80,430.145,247.4503,False
19,81,389.0238,210.5376,False
19,82,387.8716,161.6403,False
19,83,343.6172,122.9192,False
19,84,301.924,85.57628,False
19,85,262.4582,50.62057,False
19,86,214.2354,9.926027,False
19,87,168.7779,-27.57471,False
19,88,126.2776,-62.09595,False
19,89,76.06019,-101.6779,False
19,90,29.16342,-95.40389,False
19,91,-26.20049,-127.3616,False
19,92,-71.25877,-160.2419,False
19,93,-122.658,-197.3676,False
19,94,-169.4737,-230.1114,False
19,95,-217.1427,-262.696,False
19,96,-258.7907,-290.6082,False
19,97,-320.3736,-331.3892,False
19,98,-368.8636,-363.2659,False
19,99,-411.8116,-391.4339,False
19,100,-464.7316,-425.6371,False
19,101,-511.8038,-455.9926,False
19,102,-530.0541,-511.5304,True
19,102,-558.4073,-477.5239,True
19,102,-474.5705,-495.9229,False
19,103,-447.2375,-546.4662,False
19,104,-421.9518,-593.459,True
19,104,-458.0581,-596.3929,True
19,104,-493.4674,-564.7157,True
19,104,-388.3941,-553.272,False
19,105,-331.6717,-539.1036,False
19,106,-274.463,-525.5305,False
19,107,-217.356,-511.5928,False
19,108,-166.2257,-499.1823,False
19,109,-97.15546,-482.5546,False
19,110,-41.61248,-468.7838,False
19,111,10.37055,-455.507,False
19,112,77.39513,-437.9801,False
19,113,133.373,-423.3153,False
19,114,186.56,-409.0753,False
19,115,251.0833,-391.0473,False
19,116,306.3759,-375.1574,False
20,0,-37.82674,133.7415,False
20,1,26.24517,132.3362,False
20,2,63.74593,87.51524,False
20,3,99.15727,43.64747,False
20,4,156.9647,27.99689,False
20,5,192.994,-21.85428,False
20,6,227.5694,-67.93581,False
20,7,260.4906,-111.6777,False
20,8,295.0313,-157.8345,False
20,9,346.2389,-171.213,False
20,10,413.2138,-189.2927,False
20,11,437.4735,-238.5342,False
21,0,64.41132,-318.5878,False
21,1,63.88615,-368.4283,False
21,2,20.02999,-363.4525,False
21,3,-45.3017,-361.6436,False
21,4,-105.1994,-360.2565,False
21,5,-159.5748,-358.7151,False
21,6,-219.7962,-357.0191,False
21,7,-258.3576,-393.0083,False
21,8,-263.7315,-446.049,False
21,9,-266.249,-498.0352,False
21,10,-306.5789,-542.521,False
21,11,-345.445,-577.7972,True
21,11,-362.2248,-540.3967,True
21,11,-312.5372,-596.6013,False
21,12,-361.7397,-628.1301,True
21,12,-326.3244,-644.0894,True
21,12,-360.7299,-574.3846,False
21,13,-371.9092,-619.6658,True
21,13,-392.0448,-594.0414,True
21,13,-399.1077,-558.1249,True
21,13,-377.5809,-517.1238,False
21,14,-424.6229,-516.1882,True
21,14,-365.5523,-472.989,False
21,15,-314.3925,-464.7291,False
21,16,-264.4781,-501.9194,False
21,17,-245.8392,-468.8521,False
21,18,-203.2216,-417.4866,False
21,19,-168.1118,-375.0894,False
21,20,-135.1092,-336.0884,False
21,21,-89.15688,-280.7302,False
21,22,-38.98949,-276.3987,False
21,23,20.55243,-270.0778,False
21,24,75.57626,-264.1659,False
21,25,138.0569,-256.9106,False
21,26,198.0795,-249.4095,False
21,27,254.921,-242.3557,False
21,28,309.3173,-235.6539,False
21,29,363.0549,-229.6234,False
21,30,361.8125,-185.838,False
21,31,365.7025,-121.5501,False
21,32,369.2127,-63.35876,False
21,33,372.6155,-9.245692,False
21,34,376.3332,49.44629,False
21,35,381.0052,108.5732,False
21,36,385.3565,160.6245,False
21,37,389.8762,211.5655,False
21,38,396.3831,280.9154,False
21,39,402.1246,335.2609,False
21,40,408.1399,390.3577,False
21,41,413.0067,440.5882,True
21,41,452.0945,427.956,True
21,41,457.873,373.8134,False
21,42,471.0893,417.0525,True
21,42,499.7609,343.6369,False
21,43,517.1693,395.3332,True
21,43,546.9479,328.389,False
21,44,569.152,379.1578,True
21,44,598.1848,313.8789,False
21,45,603.6635,361.5717,True
21,45,580.5479,249.5785,False
21,46,534.9533,213.431,False
21,47,487.644,175.1672,False
21,48,483.7981,127.5749,False
21,49,442.8417,87.06712,False
21,50,402.813,54.60029,False
21,51,347.8536,10.34347,False
21,52,303.1205,-25.24545,False
21,53,260.2507,-58.48352,False
21,54,212.1265,-95.58527,False
21,55,166.7482,-129.791,False
21,56,122.1076,-162.6517,False
21,57,79.13171,-193.2816,False
21,58,22.11122,-232.8738,False
21,59,-24.67957,-264.7992,False
21,60,-66.66283,-292.7052,False
21,61,-120.9444,-328.3553,False
21,62,-169.0348,-359.7828,False
21,63,-214.6894,-389.5027,False
21,64,-257.7869,-418.1386,False
21,65,-316.6541,-456.8858,False
21,66,-365.3889,-487.519,True
21,66,-356.6467,-448.6523,True
21,66,-323.8452,-500.0986,True
21,66,-282.7109,-486.2328,False
21,67,-283.9325,-548.1155,False
21,68,-288.605,-603.0758,True
21,68,-250.8123,-586.9798,True
21,68,-328.9084,-580.1863,True
21,68,-341.936,-537.1904,True
21,68,-236.4017,-530.5305,False
21,69,-196.4921,-504.5474,False
21,70,-140.0649,-470.1469,False
21,71,-92.17474,-441.3128,False
21,72,-44.90133,-412.4456,False
21,73,10.29007,-379.5942,False
21,74,60.341,-349.4701,False
21,75,104.3055,-323.046,False
21,76,157.2213,-291.4924,False
21,77,167.6844,-246.6791,False
21,78,185.7352,-174.4994,False
21,79,198.8511,-117.9354,False
21,80,210.5177,-66.82765,False
21,81,223.3071,-11.53363,False
21,82,237.79,48.0084,False
21,83,250.4745,99.7091,False
21,84,265.4724,157.4425,False
21,85,280.2972,211.5041,False
21,86,294.8342,264.0208,False
21,87,313.8542,332.8906,False
21,88,362.3456,358.09,False
21,89,407.9756,383.1182,False
21,90,470.3873,417.1666,False
21,91,488.3435,460.6551,True
21,91,521.897,440.1709,True
21,91,525.6375,402.7219,False
21,92,532.3363,447.5266,True
21,92,542.7455,354.2825,False
21,93,599.6152,337.3748,False
21,94,614.262,377.678,True
21,94,635.881,306.9317,True
21,94,594.6155,289.716,False
21,95,553.6384,266.7173,False
21,96,526.9288,215.5716,False
21,97,502.2144,168.8882,False
21,98,472.6311,113.0138,False
21,99,447.99,66.19507,False
21,100,420.8948,14.8878,False
21,101,396.2971,-32.19699,False
21,102,367.7249,-86.74857,False
21,103,342.8279,-134.5974,False
21,104,316.4597,-185.0926,False
21,105,292.2874,-231.7488,False
21,106,263.3264,-287.3701,False
21,107,237.7096,-335.7402,False
21,108,187.1724,-353.9598,False
21,109,132.8033,-374.8386,False
21,110,80.70171,-395.4201,False
21,111,32.48234,-414.3678,False
21,112,-32.76464,-439.8557,False
21,113,-86.47679,-460.7574,False
21,114,-147.4114,-484.8742,False
21,115,-204.2233,-507.829,False
21,116,-256.3839,-528.8036,False
21,117,-309.1451,-549.9775,False
21,118,-340.4803,-605.4525,False
21,119,-363.1619,-654.934,True
21,119,-392.4479,-622.7734,True
21,119,-319.4596,-647.3834,True
21,119,-387.1958,-567.3752,False
21,120,-402.8966,-609.3869,True
21,120,-421.6895,-585.1496,False
21,121,-445.5151,-639.2617,True
21,121,-395.7096,-627.8502,True
21,121,-474.3674,-598.8948,True
21,121,-479.6865,-555.4157,True
21,121,-444.2797,-519.6262,False
21,122,-485.5565,-544.9515,True
21,122,-474.6484,-497.4156,True
21,122,-415.8731,-463.4745,False
21,123,-363.589,-462.2693,False
21,124,-312.1388,-462.6942,False
21,125,-250.4016,-464.0666,False
21,126,-212.3855,-435.2805,False
21,127,-159.0169,-396.5093,False
21,128,-112.9352,-363.1739,False
21,129,-66.64704,-330.1548,False
21,130,-15.55365,-294.3952,False
21,131,32.71894,-261.6082,False
21,132,73.30733,-233.603,False
21,133,129.9694,-195.9374,False
21,134,176.9361,-165.0515,False
21,135,219.2308,-137.8961,False
21,136,237.2538,-80.17213,False
21,137,246.086,-31.67802,False
21,138,258.5852,39.15678,False
21,139,268.9472,97.71852,False
21,140,278.3669,152.8727,False
21,141,289.2315,217.3812,False
21,142,298.5005,273.1147,False
21,143,307.2173,326.2277,False
21,144,315.4933,376.122,False
21,145,326.9174,440.5472,False
21,146,337.3167,492.5634,True
21,146,372.7112,467.7437,True
21,146,297.1296,484.5023,False
21,147,337.0279,498.6798,False
21,148,399.7888,528.8146,True
21,148,371.9879,553.667,True
21,148,398.6899,487.313,True
21,148,321.0767,547.6736,False
21,149,366.0037,579.0067,True
21,149,326.8161,593.6395,False
21,150,367.3353,616.3101,True
21,150,335.7852,641.7303,True
21,150,372.2322,571.5167,True
21,150,286.7229,614.7464,True
21,150,271.7285,577.9166,False
21,151,250.1253,533.3171,False
21,152,231.0544,484.2631,False
21,153,246.9724,429.6758,False
21,154,272.7987,368.6883,False
21,155,259.2515,320.3389,False
21,156,241.4878,253.8068,False
21,157,225.4286,196.2889,False
21,158,210.1643,141.7412,False
21,159,193.867,86.21718,False
21,160,177.0669,29.47297,False
21,161,161.7971,-24.13414,False
21,162,144.9799,-82.67356,False
21,163,129.3319,-137.3367,False
21,164,114.1031,-190.3199,False
21,165,99.80441,-239.469,False
21,166,82.61935,-299.0521,False
21,167,66.7448,-353.7002,False
21,168,95.14537,-404.9307,False
21,169,122.6166,-454.6625,False
21,170,147.7643,-499.4772,False
21,171,182.5952,-561.1118,False
21,172,211.8248,-611.9556,True
21,172,229.0191,-573.4514,False
22,0,47.46632,-145.0312,False
22,1,48.59246,-196.0703,False
22,2,-2.032281,-197.1295,False
22,3,-55.29382,-202.7999,False
22,4,-107.2096,-208.3687,False
22,5,-151.4599,-253.1946,False
22,6,-184.3004,-293.7336,False
22,7,-227.7926,-346.4202,False
22,8,-276.0208,-349.9663,False
22,9,-339.9964,-356.0696,False
22,10,-398.1175,-361.2924,False
22,11,-451.8052,-366.5733,True
22,11,-433.916,-406.0682,True
22,11,-384.3069,-401.5547,True
22,11,-441.4087,-309.0534,False
22,12,-486.4018,-324.2242,False
22,13,-519.1725,-370.9728,True
22,13,-539.1337,-334.0285,False
22,14,-563.4306,-379.8401,False
22,15,-555.1533,-432.0362,False
22,16,-609.5029,-447.4867,False
22,17,-631.7091,-493.3514,True
22,17,-655.1906,-458.4364,True
22,17,-575.1281,-479.3483,True
22,17,-650.8091,-409.6797,True
22,17,-614.3289,-374.9733,True
22,18,-489.3176,-431.4033,True
22,18,-519.6374,-399.7096,True
22,18,-439.8012,-416.7665,False
22,19,-412.8688,-470.9166,False
22,20,-390.1319,-515.2972,False
22,21,-341.8558,-498.1378,False
22,22,-294.9165,-473.3896,False
22,23,-233.1334,-441.1592,False
22,24,-179.9479,-413.5472,False
22,25,-129.3832,-386.885,False
22,26,-79.38663,-360.1464,False
22,27,-26.61455,-332.5624,False
22,28,20.30449,-307.4066,False
22,29,36.86077,-252.104,False
22,30,54.11025,-197.9274,False
22,31,69.70042,-148.2012,False
22,32,88.55305,-88.10279,False
22,33,106.0081,-32.65399,False
22,34,121.0645,15.80627,False
22,35,139.4714,74.78706,False
22,36,155.1626,125.3861,False
22,37,171.2514,177.0119,False
22,38,185.9049,225.0788,False
22,39,234.747,258.6202,False
22,40,286.2905,285.0642,False
22,41,332.6831,309.607,False
22,42,381.1732,335.9514,False
22,43,431.3643,364.0716,False
22,44,492.901,398.9923,True
22,44,453.0544,420.1715,False
22,45,504.8678,449.365,True
22,45,471.6293,467.1782,False
22,46,494.5005,525.619,True
22,46,512.197,488.3424,True
22,46,503.3505,443.1655,False
22,47,528.1823,487.0508,True
22,47,477.9026,388.035,False
22,48,459.2755,336.221,False
22,49,436.6975,276.1437,False
22,50,418.0434,225.9875,False
22,51,397.7225,171.7204,False
22,52,379.2982,122.7367,False
22,53,353.0702,56.72871,False
22,54,332.3667,2.895795,False
22,55,313.1706,-47.55122,False
22,56,291.4458,-104.8487,False
22,57,271.3956,-157.6668,False
22,58,252.0979,-208.8422,False
22,59,226.7657,-275.405,False
22,60,205.693,-330.8765,False
22,61,185.7044,-385.0581,False
22,62,165.3218,-440.4937,False
22,63,120.844,-460.4426,False
22,64,70.50413,-443.9218,False
22,65,10.4061,-460.6154,False
22,66,-40.17503,-476.9426,False
22,67,-100.5336,-496.3389,False
22,68,-155.3986,-513.8566,False
22,69,-208.006,-530.5246,False
22,70,-261.2762,-547.4291,False
22,71,-327.169,-568.7443,True
22,71,-293.294,-596.5891,False
22,72,-346.9476,-618.1132,False
22,73,-396.79,-635.2551,True
22,73,-360.5361,-668.1063,True
22,73,-321.3497,-654.2156,True
22,73,-384.7435,-592.4559,False
22,74,-413.4598,-635.1406,True
22,74,-435.1608,-603.3067,True
22,74,-443.5594,-566.4224,True
22,74,-414.6602,-534.1397,False
22,75,-461.8538,-558.4014,True
22,75,-460.4934,-512.1688,True
22,75,-427.7017,-484.7871,False
22,76,-388.7351,-452.9395,False
22,77,-331.2279,-457.3313,False
22,78,-297.2352,-426.6168,False
22,79,-251.5238,-387.283,False
22,80,-206.3138,-348.397,False
22,81,-167.8474,-315.2804,False
22,82,-112.6705,-269.2685,False
22,83,-69.16994,-233.4551,False
22,84,-27.20508,-199.4459,False
22,85,22.67104,-159.4772,False
22,86,69.03558,-123.6802,False
22,87,108.2046,-94.05696,False
22,88,163.7446,-53.41314,False
22,89,169.6899,-9.738733,False
22,90,181.7141,56.9222,False
22,91,191.3399,106.9533,False
22,92,202.341,164.0722,False
22,93,213.8074,220.356,False
22,94,225.6136,276.662,False
22,95,237.0297,331.7901,False
22,96,249.8821,390.66,False
22,97,260.7353,439.8471,False
22,98,273.5707,497.2804,False
22,99,287.0845,554.7305,False
22,100,298.3484,602.4876,True
22,100,332.9102,578.7249,False
22,101,353.2803,631.9988,True
22,101,381.1222,598.3869,True
22,101,383.7305,558.416,True
22,101,347.6859,523.7648,False
22,102,379.2729,474.3125,False
22,103,407.6711,429.728,False
22,104,445.6689,371.2445,False
22,105,479.2857,320.5043,False
22,106,468.2838,263.439,False
22,107,457.1976,208.608,False
22,108,446.6358,155.2182,False
22,109,433.8694,87.60333,False
22,110,423.3167,30.4338,False
22,111,413.1767,-24.47453,False
22,112,401.257,-91.35555,False
22,113,391.7532,-145.7551,False
22,114,381.4685,-201.4999,False
22,115,370.8255,-260.9164,False
22,116,360.1874,-317.5588,False
23,0,-87.24357,-40.25906,False
23,1,-44.16763,-51.3619,False
23,2,-46.47934,-97.36703,False
23,3,6.668012,-94.96684,False
23,4,5.156784,-51.63692,False
23,5,56.39477,-49.11149,False
23,6,105.847,-52.46057,False
23,7,171.7419,-57.38017,False
23,8,172.4657,-16.70579,False
23,9,213.5721,22.92055,False
23,10,231.2492,74.0468,False
23,11,245.2171,121.9092,False
23,12,263.9318,183.8075,False
23,13,280.576,239.7303,False
23,14,294.8927,287.8346,False
23,15,316.126,359.415,False
23,16,358.4962,383.9435,False
23,17,379.1038,438.1854,True
23,17,412.4837,415.3788,True
23,17,409.9481,372.8439,False
23,18,421.3832,419.9651,True
23,18,450.1897,398.4936,True
23,18,449.5515,359.8097,False
23,19,507.0118,392.6142,False
23,20,568.7004,389.5831,False
23,21,570.923,434.531,True
23,21,565.006,323.0023,False
23,22,532.765,270.5716,False
23,23,503.8705,227.7847,False
23,24,477.0108,188.1935,False
23,25,438.5638,131.3907,False
23,26,408.8553,86.9938,False
23,27,380.9843,45.54248,False
23,28,346.548,-6.981841,False
23,29,313.4708,-57.34488,False
23,30,283.8398,-102.8974,False
23,31,256.5289,-144.7351,False
23,32,219.9184,-200.7957,False
23,33,191.1537,-245.0598,False
23,34,141.3551,-262.6786,False
23,35,88.41904,-282.4435,False
23,36,32.48865,-303.9586,False
23,37,-19.50596,-323.8299,False
23,38,-81.30942,-347.2503,False
23,39,-136.5218,-368.6056,False
23,40,-185.9591,-388.3639,False
23,41,-233.9915,-407.4436,False
23,42,-298.1059,-433.5127,False
23,43,-347.7651,-453.7945,True
23,43,-314.9298,-484.9627,False
23,44,-337.0903,-538.1834,True
23,44,-370.7817,-509.7228,True
23,44,-296.8278,-534.3309,False
23,45,-279.5563,-590.8217,False
23,46,-262.3773,-644.1431,True
23,46,-303.1524,-640.9926,True
23,46,-233.5374,-603.7897,False
23,47,-206.285,-657.8716,True
23,47,-183.2026,-577.3414,False
23,48,-130.3103,-551.041,False
23,49,-80.47826,-526.3377,False
23,50,-32.62648,-502.232,False
23,51,30.49347,-470.1733,False
23,52,80.91737,-444.5817,False
23,53,130.0071,-419.213,False
23,54,177.8223,-394.6585,False
23,55,240.424,-362.3338,False
23,56,290.0864,-336.7641,False
23,57,339.4838,-311.1232,False
24,0,-183.8191,-145.8285,False
24,1,-133.9686,-163.6987,False
24,2,-147.0246,-203.2355,False
24,3,-160.7217,-272.3341,False
24,4,-138.7791,-312.6061,False
24,5,-141.1845,-377.2693,False
24,6,-148.7327,-429.4185,False
24,7,-192.3521,-466.6017,False
24,8,-244.4673,-504.6025,False
24,9,-293.2475,-539.0837,False
24,10,-337.4465,-569.0747,False
24,11,-383.217,-599.7362,True
24,11,-349.9913,-624.5712,True
24,11,-398.5947,-570.3004,True
24,11,-306.3154,-606.1567,True
24,11,-382.9641,-514.088,True
24,12,-285.0082,-507.6682,False
24,13,-298.0488,-567.8391,False
24,14,-270.5365,-616.6197,True
24,14,-353.2628,-592.0089,True
24,14,-248.5434,-572.5415,False
24,15,-209.2058,-552.1651,False
24,16,-149.1456,-524.1646,False
24,17,-96.8743,-499.9872,False
24,18,-45.59212,-476.408,False
24,19,11.17466,-450.7043,False
24,20,65.57237,-425.5013,False
24,21,115.91,-402.2612,False
24,22,165.7046,-378.9009,False
24,23,228.0028,-349.2658,False
24,24,280.4317,-323.8854,False
24,25,331.1038,-298.9183,False
24,26,378.1653,-275.4749,False
24,27,441.0267,-244.2597,False
24,28,491.7137,-219.184,False
24,29,468.4054,-172.6807,False
24,30,442.95,-122.0659,False
24,31,451.8329,-68.00887,False
24,32,462.5757,-16.16705,False
24,33,476.3288,46.42949,False
24,34,488.7298,103.6656,False
24,35,501.2714,159.4329,False
24,36,513.3871,213.3143,False
24,37,524.7652,263.4967,False
24,38,538.1468,320.1741,True
24,38,572.6584,295.0888,False
24,39,594.3794,348.8254,True
24,39,630.3779,325.025,True
24,39,627.1757,280.4777,True
24,39,548.3156,339.174,True
24,39,599.8859,243.392,True
24,40,507.8895,209.656,False
24,41,493.3844,166.7828,False
24,42,477.6071,97.33335,False
24,43,465.0985,39.90508,False
24,44,453.4319,-12.9149,False
24,45,442.1566,-67.10085,False
24,46,429.619,-126.7036,False
24,47,417.3689,-182.0289,False
24,48,405.641,-234.8163,False
24,49,394.221,-286.6163,False
25,0,-200.4628,-35.29203,False
25,1,-152.8429,-40.52944,False
25,2,-163.2962,-95.50173,False
25,3,-117.8591,-104.4988,False
25,4,-98.30782,-54.75279,False
25,5,-80.15321,-3.296025,False
25,6,-61.55315,49.46117,False
25,7,-16.22266,78.00515,False
25,8,5.308482,125.9484,False
25,9,52.26052,142.1516,False
25,10,102.2764,160.4035,False
25,11,123.7726,205.8176,False
25,12,177.7014,235.6499,False
25,13,229.0315,262.7459,False
25,14,284.4847,292.2795,False
25,15,296.6125,334.0519,False
25,16,317.7052,400.1211,False
25,17,368.8603,425.4167,False
25,18,381.0532,469.7201,True
25,18,417.754,445.373,True
25,18,403.7469,400.5152,False
25,19,435.7459,448.7333,False
25,20,460.5266,499.3455,True
25,20,477.3198,458.8675,True
25,20,404.5137,483.8482,False
25,21,423.0971,538.0118,True
25,21,379.7072,534.995,False
25,22,393.2605,579.9058,False
25,23,410.0923,640.9508,True
25,23,440.7857,608.6271,True
25,23,375.9172,634.1011,True
25,23,437.2046,567.779,False
25,24,469.2395,520.134,False
25,25,460.8698,461.6327,False
25,26,454.0991,408.6601,False
25,27,446.5523,346.9071,False
25,28,438.6295,287.1276,False
25,29,431.4891,235.7121,False
25,30,422.3595,172.2497,False
25,31,414.4932,117.5105,False
25,32,407.0245,64.38332,False
25,33,398.5331,2.289844,False
25,34,390.6059,-51.96045,False
25,35,383.0718,-100.1108,False
25,36,372.9263,-161.304,False
25,37,363.0032,-217.6446,False
25,38,353.1834,-272.8323,False
25,39,343.1107,-332.5344,False
26,0,-94.75083,-15.73043,False
26,1,-49.63087,-41.40037,False
26,2,-38.58722,-97.89254,False
26,3,-0.1100451,-123.4315,False
26,4,10.19604,-173.2945,False
26,5,22.94325,-227.6411,False
26,6,68.26781,-267.3583,False
26,7,73.06046,-317.1886,False
26,8,112.7484,-348.3774,False
26,9,159.8287,-387.3468,False
26,10,204.8981,-424.8008,False
26,11,246.4499,-460.0533,False
27,0,-146.0209,85.63521,False
27,1,-148.9001,28.21564,False
27,2,-153.2333,-30.92784,False
27,3,-101.8039,-43.95113,False
27,4,-50.70305,-59.618,False
27,5,3.907295,-76.4101,False
27,6,54.2961,-91.71796,False
27,7,115.4217,-110.3629,False
27,8,170.504,-127.0496,False
27,9,196.2457,-176.583,False
27,10,239.8733,-190.2285,False
27,11,299.2119,-210.3821,False
27,12,353.066,-228.7746,False
27,13,402.6069,-245.4366,False
27,14,433.9646,-297.1492,False
28,0,224.7447,196.9824,False
28,1,272.4966,207.3997,False
28,2,290.4821,157.6389,False
28,3,302.4281,108.2804,False
28,4,254.2428,90.62891,False
28,5,213.7521,44.50593,False
28,6,176.2486,1.858169,False
28,7,138.2515,-41.19399,False
28,8,90.96035,-43.22216,False
28,9,22.56369,-48.12688,False
28,10,-37.5187,-52.80648,False
28,11,-90.73675,-57.76738,False
28,12,-141.7712,-62.59551,False
28,13,-206.8901,-68.38874,False
28,14,-244.9197,-112.1391,False
28,15,-284.0568,-156.9099,False
28,16,-321.1758,-198.1813,False
28,17,-351.3775,-231.5838,False
28,18,-396.5178,-281.4065,False
28,19,-432.5057,-321.0193,False
28,20,-470.2955,-362.6544,True
28,20,-431.3439,-382.8942,True
28,20,-484.7755,-331.4036,False
28,21,-512.0085,-365.3889,False
28,22,-519.2488,-426.8983,False
28,23,-517.4958,-479.1278,True
28,23,-481.0477,-471.1807,False
28,24,-446.91,-512.0712,False
28,25,-412.5444,-554.9142,False
28,26,-369.3505,-610.0842,True
28,26,-354.5367,-578.0538,False
28,27,-299.274,-553.0991,False
28,28,-271.9475,-496.1649,False
28,29,-218.926,-477.8187,False
28,30,-163.1798,-456.2046,False
28,31,-110.0701,-435.7101,False
28,32,-56.93895,-415.2509,False
28,33,7.5709,-390.0721,False
28,34,60.3739,-369.4874,False
28,35,109.4274,-350.3956,False
28,36,171.5594,-325.8787,False
28,37,226.0643,-303.875,False
28,38,274.0884,-284.5275,False
28,39,337.0666,-259.6896,False
28,40,391.9869,-237.6545,False
28,41,446.0274,-215.4942,False
28,42,428.7259,-165.0177,False
28,43,408.5764,-112.0799,False
28,44,385.4558,-53.78956,False
28,45,400.6266,-3.859085,False
28,46,416.6038,49.70373,False
28,47,433.9401,107.7291,False
28,48,448.8665,157.3595,False
28,49,463.2788,205.1535,False
28,50,485.4536,276.6393,False
28,51,501.387,327.3175,False
28,52,515.6994,372.8231,True
28,52,552.2686,350.477,True
28,52,474.8231,367.1983,True
28,52,543.2971,295.6824,False
28,53,558.8017,344.5243,True
28,53,583.7035,275.0768,False
28,54,649.5717,258.3398,True
28,54,603.2713,315.983,False
28,55,654.0281,316.2136,True
28,55,642.6863,346.8386,True
28,55,611.5703,374.0434,True
28,55,570.7612,359.59,True
28,55,553.5829,310.1867,False
28,56,537.0746,259.464,False
28,57,515.1933,208.4268,False
28,58,495.3248,162.1918,False
28,59,470.5943,104.883,False
28,60,447.5266,52.44717,False
28,61,427.3727,6.474532,False
28,62,396.2719,-63.79579,False
28,63,372.9698,-115.1851,False
28,64,348.4871,-169.0695,False
28,65,323.0582,-225.2292,False
28,66,300.7272,-274.7993,False
28,67,278.2403,-323.1369,False
28,68,250.0822,-385.092,False
28,69,227.3642,-435.6823,False
28,70,204.699,-485.9945,False
28,71,153.6036,-512.0362,False
28,72,108.7891,-529.9335,False
28,73,40.35618,-557.5992,False
28,74,-11.65582,-579.1198,False
28,75,-59.2307,-598.7424,False
28,76,-124.7405,-626.1179,True
28,76,-114.2276,-588.3141,False
28,77,-170.1274,-612.613,True
28,77,-166.3787,-574.0327,False
28,78,-216.6204,-599.9961,True
28,78,-170.9168,-617.7104,True
28,78,-221.3605,-553.8913,False
28,79,-222.4986,-599.4982,True
28,79,-258.5127,-575.3792,False
28,80,-273.4964,-623.4677,True
28,80,-226.3981,-611.446,True
28,80,-306.1235,-595.875,True
28,80,-309.6342,-552.5876,False
28,81,-325.1048,-603.3867,False
28,82,-306.4426,-660.2391,True
28,82,-273.535,-615.9356,True
28,82,-372.6771,-608.9874,True
28,82,-354.174,-644.4542,True
28,82,-379.5262,-583.9059,True
28,83,-274.2074,-517.4982,False
28,84,-228.3962,-486.8967,False
28,85,-183.8857,-458.7152,False
28,86,-138.9785,-430.8997,False
28,87,-83.93469,-397.0763,False
28,88,-35.36865,-366.525,False
28,89,10.0127,-337.9931,False
28,90,55.25538,-309.6599,False
28,91,116.1891,-271.7806,False
28,92,164.5623,-241.306,False
28,93,208.6452,-213.662,False
28,94,265.4572,-177.7586,False
28,95,315.8881,-145.2971,False
28,96,336.3018,-89.20824,False
28,97,354.2479,-39.05996,False
28,98,372.8034,12.95523,False
28,99,389.9845,61.21104,False
28,100,412.8406,125.4702,False
28,101,432.2949,180.3105,False
28,102,450.2501,231.3009,False
28,103,469.8748,286.7121,False
28,104,486.9661,334.9905,False
28,105,505.6638,387.7483,True
28,105,537.8333,352.1576,True
28,105,458.025,374.7909,True
28,105,526.6804,292.8877,False
28,106,538.1076,337.887,True
28,106,572.6848,265.9872,False
28,107,629.5119,248.7467,True
28,107,598.0879,225.8677,True
28,107,581.5936,310.5116,False
28,108,630.7532,342.6315,True
28,108,631.3409,291.8166,True
28,108,587.3412,352.738,True
28,108,547.2592,350.7541,True
28,108,521.6561,312.7802,False
28,109,513.6464,273.8623,False
28,110,491.0387,215.8816,False
28,111,471.2845,165.1085,False
28,112,452.6395,115.3034,False
28,113,430.6524,56.27146,False
28,114,410.2235,1.000339,False
28,115,391.2929,-50.02903,False
28,116,370.4629,-105.9863,False
28,117,349.8348,-161.4899,False
28,118,331.3856,-210.9634,False
28,119,313.2186,-259.6184,False
28,120,290.3943,-321.6568,False
28,121,270.8954,-374.7064,False
28,122,253.036,-422.6484,False
29,0,-129.8194,198.3723,False
29,1,-72.79434,208.1767,False
29,2,-70.77404,155.7818,False
29,3,-65.92702,102.7962,False
29,4,-60.23527,46.41027,False
29,5,-52.97715,-18.51982,False
29,6,-16.34946,-57.43315,False
29,7,24.20271,-100.166,False
29,8,64.58053,-142.7484,False
29,9,61.79284,-183.9452,False
29,10,59.33964,-247.4131,False
29,11,56.89013,-303.898,False
29,12,54.12014,-359.6996,False
29,13,89.79227,-398.6781,False
29,14,124.7957,-438.288,False
29,15,170.0245,-488.6897,False
29,16,207.4143,-530.6678,False
30,0,-162.7354,83.14681,False
30,1,-159.0538,27.78885,False
